fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.58815711947627;1.2614345036117571;4.771046876292404;4.934987872597231
56.58836066061598;1.5258114268140321;4.693985984005077;4.935747656458177
56.588564201755695;1.943643653795691;4.61131311715349;5.0041941726288055
56.588767742895406;2.373246078307698;4.45832232898053;5.050637082318353
56.58897128403512;2.8827090835382183;4.2579341641683595;5.141985512105792
56.58917482517483;3.32459502244834;4.123867955716073;5.2970953341874205
56.58937836631454;3.775139622065553;4.040239660249045;5.529486022980668
56.58958190745425;4.178280744490037;3.810363969317269;5.654812424691686
56.589785448593965;4.546883759410119;3.4741130848140447;5.72220356573092
56.589988989733676;4.936591339537791;2.879584601061823;5.715062688043929
56.59019253087339;5.279896495674198;2.322754729289614;5.768231664684588
56.59039607201309;5.4415925225841075;1.8005560090466344;5.731747650024136
56.590599613152804;5.486899405265208;1.4315256526510511;5.670567059624435
56.590803154292516;5.3865112662413654;1.090565504314021;5.495801737739895
56.59100669543223;5.198042385147602;0.70447208501365;5.245562463297377
56.59121023657194;4.981506653472863;0.2516029484284286;4.987856511794648
56.59141377771165;4.650219137220374;-0.12215619226183536;4.6518233155912645
56.59161731885136;4.197479562780993;-0.5472478916133895;4.233003063410115
56.591820859991074;3.598678006100149;-0.9408562971325151;3.7196362676265604
56.592024401130786;2.9401626321515275;-1.2015463851359964;3.176203711844311
56.5922279422705;2.287004950020905;-1.410324204838067;2.6868952350570443
56.59243148341021;1.5967302666689405;-1.436721780610038;2.1479564752051994
56.59263502454992;0.8956352435206798;-1.387066761546714;1.6510956030539348
56.59283856568963;0.2272237186038787;-1.341255428131352;1.3603663998305717
56.593042106829344;-0.3704725218597318;-1.38275483192233;1.4315239483353606
56.593245647969056;-0.8638415467143612;-1.382767768978318;1.6304198602676352
56.59344918910877;-1.3130266622606162;-1.3356909701789077;1.872994763373546
56.59365273024848;-1.7111000494084734;-1.151191797853331;2.0623059750023676
56.59385627138819;-1.9928136206018614;-0.9232431762855423;2.1962887080286406
56.5940598125279;-2.137390916390728;-0.5918068921124202;2.217808676829757
56.594263353667614;-2.0395148296610737;-0.29975041957029464;2.061424520674964
56.594466894807326;-1.8144673573573136;-0.0666591084827426;1.8156913910846597
56.59467043594704;-1.6043073925167852;0.18182100823100855;1.6145776812275545
56.59487397708675;-1.2965489199432163;0.38311266407682754;1.3519668691140196
56.59507751822646;-0.9338398202417829;0.5486628038163646;1.0830917237985156
56.595281059366165;-0.459739256836678;0.752704089181867;0.8819997903332206
56.59548460050588;0.09031503213557604;0.9880587324728787;0.9921778388200181
56.59568814164559;0.6450064797885031;1.2169542574432257;1.3773202327993115
56.5958916827853;1.1683080555359981;1.4814059049866588;1.886665621661572
56.59609522392501;1.6718861462749106;1.6678980595677444;2.3615857433546252
56.596298765064724;2.0707978555663624;1.734344754368524;2.7011396642202454
56.596502306204435;2.4532273278840067;1.660043703273708;2.9621055718957066
56.59670584734415;2.661257371847242;1.586180594479496;3.0981058209032524
56.59690938848386;2.790310374042463;1.5890620883513489;3.2110668482802627
56.59711292962357;2.952586400547266;1.6065976623251637;3.3613869907056735
56.59731647076328;2.9682213185090363;1.620827540429308;3.381925444397857
56.59752001190299;2.90151385028587;1.5512779974862312;3.2901741669531157
56.597723553042705;2.7226499883949873;1.3483019522302708;3.038213474016463
56.59792709418242;2.4407878865887653;1.1186355021526286;2.684919159675895
56.59813063532213;2.1044571177839297;0.9116750535895528;2.293445260722165
56.59833417646184;1.8158735201527307;0.6203473563405063;1.918913099572392
56.59853771760155;1.4692942195993426;0.3317379726546376;1.506278721302618
56.59874125874126;1.237763471628636;0.1268731121741311;1.2442488490213375
56.598944799880975;0.9520979249900859;0.004332057571396486;0.9521077803973819
56.59914834102069;0.8038638826615463;-0.1004027927738691;0.8101097843159831
56.5993518821604;0.6322553492257321;-0.29194698943570807;0.6964049621198329
56.59955542330011;0.4158639189230733;-0.5806219940544233;0.7141881398075658
56.599758964439815;0.34279321132576723;-0.8826475637667541;0.9468758670250386
56.599962505579526;0.43150281943560065;-1.016520520338727;1.1043136562818505
56.60016604671924;0.6038602681241846;-0.9731974167319715;1.1453211057833497
56.60036958785895;0.8815416331301931;-0.9092682088080218;1.2664455481744157
56.60057312899866;1.134612946085546;-0.912741621615131;1.4561743732306036
56.60077667013837;1.2799357552286639;-0.8698908993776516;1.547561215051873
56.600980211278085;1.5622943990687843;-0.7891171351403767;1.7502770187412762
56.601183752417796;1.7885891026054015;-0.6963572442269943;1.9193656216433097
56.60138729355751;2.104615624894638;-0.591102951919397;2.186048862289787
56.60159083469722;2.2874301456927872;-0.5304907427958214;2.3481390716088746
56.60179437583693;2.489408185254297;-0.41375147487380115;2.523557686238089
56.60199791697664;2.6659801710094944;-0.16085703408468968;2.6708285713670086
56.602201458116355;2.7430577867660153;0.15258718104412455;2.7472984674688448
56.602404999256066;2.5961758489720284;0.27352364928803324;2.6105448139239966
56.60260854039578;2.3876549432517176;0.2582309357565491;2.401578510941515
56.60281208153549;2.047271911701049;0.21726113549146792;2.0587677580133
56.6030156226752;1.7981335969962786;0.27426204320661546;1.8189293831786442
56.60321916381491;1.6465073041246376;0.35588959043538804;1.684530707086116
56.603422704954625;1.276613138440774;0.423463289197975;1.3450138521732669
56.603626246094336;0.8151541636104827;0.34834805646984046;0.8864664003208587
56.60382978723405;0.22768460538902757;0.2195957697910795;0.31632670080360586
56.60403332837376;-0.24988992534271393;0.18207985498353252;0.3091893406613679
56.60423686951347;-0.6717095815025902;0.14786438925293777;0.6877918576804535
56.60444041065318;-1.009049819384471;0.010657131043933038;1.0091060957312274
56.60464395179289;-1.38197734321909;-0.1811536942469401;1.3937998558294546
56.6048474929326;-1.6206881408856075;-0.2670056463441318;1.6425352553862869
56.60505103407231;-1.833224215867847;-0.27141576741309836;1.8532073668223756
56.60525457521202;-1.89851736695186;-0.18093718510185888;1.9071199379090995
56.605458116351734;-2.0443388701782426;-0.18995809789946216;2.053145268869019
56.605661657491446;-2.2291115750047026;-0.2496698440425143;2.243050031730046
56.60586519863116;-2.233284694770018;-0.2962249789794288;2.2528448162413173
56.60606873977087;-2.0978206361278593;-0.1355927820499528;2.1021980934031745
56.60627228091058;-1.8078498050082807;0.07566124197828972;1.8094323808880441
56.60647582205029;-1.6014545136337626;0.21775860997175525;1.616191625846014
56.606679363190004;-1.5107550452389928;0.256275987038153;1.5323374916275627
56.606882904329716;-1.503881806401158;0.3477046308963609;1.543554015242481
56.60708644546943;-1.362812867690021;0.48488759131640935;1.4465043686605747
56.60728998660914;-1.2380779482198592;0.6706179663154033;1.4080360302965629
56.60749352774885;-1.0912315211060075;0.8161612280902605;1.3626831557237116
56.60769706888856;-1.097159823081299;0.8101647515277851;1.3638645834546277
56.607900610028274;-1.0824211524558545;0.7807529158364603;1.3346200458823458
56.608104151167986;-1.0657194762285398;0.7739970802719452;1.3171292580010245
56.6083076923077;-1.1125156847207607;0.731298960205155;1.33134868383412
56.60851123344741;-1.2300255200669736;0.575019464216816;1.35779606872469
56.60871477458712;-1.521472726762711;0.4065055345356746;1.5748415818395491
56.60891831572683;-1.7539455684701586;0.22665576279101368;1.7685298674216627
56.60912185686654;-1.8716760046156151;0.13011527619591995;1.8761932340122678
56.60932539800625;-1.9307004605189446;-0.0026103485003676485;1.9307022251417638
56.60952893914596;-2.107330177651094;-0.21586594845800772;2.1183575206613887
56.60973248028567;-2.2853212207770084;-0.5179969773088857;2.3432912645752895
56.60993602142538;-2.552344070608162;-0.772256014356103;2.666615759062002
56.610139562565095;-2.6709729784366236;-0.892066537468953;2.8160041475130067
56.61034310370481;-2.7753208658844644;-0.8631434813816521;2.9064450068881973
56.61054664484452;-2.884739845000087;-0.7991232984808689;2.993379698519062
56.61075018598423;-2.9958710684171606;-0.7282005823997553;3.0831022601896168
56.61095372712394;-3.087125015731565;-0.6536535761564025;3.1555671218305066
56.61115726826365;-2.997159519444535;-0.5848204805607362;3.0536830515756357
56.611360809403365;-2.9508543155007465;-0.4404478407580552;2.983544115936249
56.61156435054308;-2.9991660617870606;-0.21093820706751493;3.006574794242805
56.61176789168279;-3.0978314095551935;0.12466986198723612;3.1003390163842783
56.6119714328225;-3.1177240641339243;0.5452644160741198;3.1650460697304874
56.61217497396221;-3.1588431666535723;0.9887347242239801;3.309967750054408
56.61237851510192;-2.985253733737548;1.3675109986652338;3.2835691231135
56.612582056241635;-2.950551645626877;1.6830207825727896;3.396809380592823
56.61278559738135;-2.913174232104732;1.8978916763507945;3.476863086427279
56.61298913852106;-2.834446255640279;2.1116673408555884;3.534575580539948
56.61319267966077;-2.7129201714118976;2.3645119740203295;3.5987293218216725
56.61339622080048;-2.5919448650601633;2.6394240577536197;3.6992887884241115
56.61359976194019;-2.530880622917976;2.937776722309421;3.8776138020185518
56.613803303079905;-2.4179415958884793;3.160106034346252;3.979034017125177
56.61400684421961;-2.151723032527814;3.1650027331591066;3.8271600841374935
56.61421038535932;-1.7559664535174404;3.0303473492465653;3.5023453917288485
56.61441392649903;-1.367671336881995;2.8570772616877704;3.1675566869405625
56.614617467638745;-0.9196890670650533;2.729832346702457;2.8805924080268683
56.614821008778456;-0.7112949071131554;2.7230777046022903;2.8144435738147586
56.61502454991817;-0.3380475281769542;2.7143970251940215;2.7353660343158284
56.61522809105788;0.1048514671839959;2.61009803564027;2.6122032053084676
56.61543163219759;0.5764981763798281;2.43369156294014;2.5010407375521275
56.6156351733373;1.0355126415574218;2.2008919346908016;2.432326404702348
56.615838714477015;1.5262571424994538;1.9755377925535604;2.4964395516090496
56.616042255616726;1.9283945924907444;1.7651423114414335;2.6142748677192214
56.61624579675644;2.301988660900333;1.5778648053337978;2.7908438040895036
56.61644933789615;2.511013611506445;1.5276645639410726;2.939208801206867
56.61665287903586;2.559561934559344;1.573325063821204;3.0044482111185022
56.61685642017557;2.593620302078545;1.5700189528400275;3.0318023985132836
56.617059961315285;2.5818064745000617;1.4801670075563829;2.9760072315148793
56.617263502454996;2.687119284804024;1.2240447423298386;2.9527776045599863
56.61746704359471;2.607258543574887;0.9828963451191055;2.7863744074141827
56.61767058473442;2.332230313838744;0.930613645106911;2.5110436064010395
56.61787412587413;1.8807259721131868;0.9673119991812655;2.114904888154819
56.61807766701384;1.4050909829371228;0.9891560463878203;1.7183452372665957
56.618281208153554;0.9047411792403122;0.9420645869826239;1.3061555372389202
56.618484749293266;0.48164980558844384;0.7661207488229362;0.90494615143687
56.61868829043297;0.029216104223464434;0.6216043380669996;0.6222905542025438
56.61889183157268;-0.39401110312130294;0.49251344170821265;0.630725169662774
56.619095372712394;-0.8109913900667008;0.2947316993733683;0.8628869041640586
56.619298913852106;-1.2385593705525626;0.18453065834265364;1.2522303614958126
56.61950245499182;-1.6046618314515544;0.14752553989504466;1.6114289864088895
56.61970599613153;-2.0405033581008762;0.20007818648502224;2.0502890613589315
56.61990953727124;-2.3371260403229113;0.27124467447890094;2.3528135926563785
56.62011307841095;-2.4572072867047567;0.2147640029786271;2.4665747965164884
56.620316619550664;-2.4247164416325857;0.03815413902422565;2.425016610386013
56.620520160690376;-2.382128218102349;0.004172129809269343;2.3821318716953135
56.62072370183009;-2.2982694696959993;0.0819749640628119;2.2997309516701794
56.6209272429698;-2.258436487152982;0.32654043686198087;2.2819211255891196
56.62113078410951;-2.2019550194708497;0.5256973933946785;2.2638382577372504
56.62133432524922;-2.069234153767738;0.645168671559671;2.1674807030008267
56.621537866388934;-1.8101341276063254;0.7531582562734933;1.9605695394242058
56.621741407528646;-1.5416691420999484;0.8661617332009637;1.7683268622528157
56.62194494866836;-1.3496235506432566;0.9482008830331179;1.6494146364803774
56.62214848980807;-1.060774110453135;1.0496412532165191;1.4923097781163215
56.62235203094778;-0.9148542017492722;1.0971718670034547;1.4285462247341332
56.62255557208749;-0.8152007297304221;1.1681636709977716;1.4244853779495257
56.622759113227204;-0.6845538683992156;1.3172630655849096;1.4845187714186994
56.622962654366916;-0.5401050946777732;1.3013066870051275;1.4089402425018414
56.62316619550663;-0.5008094432062506;1.1685177233751904;1.2713157626044338
56.62336973664633;-0.36373257727899416;0.9389461452746584;1.006936567763908
56.62357327778604;-0.25017709409038963;0.7295592681634765;0.7712621500960222
56.623776818925755;-0.14412178268633224;0.5503376438909178;0.5688959575599857
56.62398036006547;-0.06459591161917344;0.4381251192341633;0.44286143645824694
56.62418390120518;0.04263411334272499;0.24088774392946527;0.24463150409533918
56.62438744234489;0.14426812410197778;0.03525815106281971;0.14851406952969903
56.6245909834846;0.1949633276114447;-0.21375962788155473;0.28931622426920384
56.62479452462431;0.4007123782733022;-0.42458599653322404;0.5838181896391692
56.624998065764025;0.6471358284453306;-0.6257143979357904;0.9001684776983546
56.62520160690374;0.8265280157667272;-0.8000513938867972;1.1503176925125904
56.62540514804345;0.991877610822206;-0.8402018454445255;1.2999078182466455
56.62560868918316;1.2162107306080174;-0.7986748032784388;1.455008585073621
56.62581223032287;1.3126767932839987;-0.7430353009121555;1.5083838443937203
56.62601577146258;1.4708166428152256;-0.7214721909354254;1.638237992196315
56.626219312602295;1.5868874552569592;-0.6385292165014376;1.7105354003872142
56.62642285374201;1.6154381943146467;-0.5735841173540086;1.7142459856541428
56.62662639488172;1.544387940705854;-0.38807357329845615;1.5923991992243343
56.62682993602143;1.4892540337343223;-0.2090277942131551;1.5038517864961185
56.62703347716114;1.3851449691718012;-0.06126252079241122;1.3864990739541772
56.62723701830085;1.160226645229766;0.06041254459920253;1.1617984092974427
56.627440559440565;0.8388214654596475;0.2829948118883384;0.8852725650733715
56.62764410058028;0.49876514604201166;0.4330824728440833;0.6605506030510119
56.62784764171999;0.07347711954335169;0.48233165480169227;0.487896210602344
56.62805118285969;-0.37290831907930166;0.458084331328675;0.5906791591442765
56.628254723999405;-0.7685166790051514;0.3982564168571554;0.8655784536811248
56.628458265139116;-1.21115428802488;0.44136554233732894;1.2890687535441152
56.62866180627883;-1.6435795917839204;0.5108309407475937;1.721133964731877
56.62886534741854;-1.9861245016334355;0.5314680318221356;2.0560031140145574
56.62906888855825;-2.262817421951413;0.4229243482387741;2.302000801350866
56.62927242969796;-2.5281216656433685;0.3621530358678644;2.553929125422965
56.629475970837674;-2.725663358233233;0.37341820081273924;2.751123751326626
56.629679511977386;-2.7791930660832858;0.5079451823580718;2.8252296201983635
56.6298830531171;-2.744557559293941;0.5698143405389671;2.8030848326373166
56.63008659425681;-2.63748757383783;0.7136774428825755;2.732338960419877
56.63029013539652;-2.3777831382608183;0.9352872527026644;2.555115437248494
56.63049367653623;-2.0867094784285265;1.2929575226290417;2.454810706080304
56.630697217675944;-1.7598881701432743;1.7515918898811935;2.482998292409363
56.630900758815656;-1.3349048129335104;2.1462960367193333;2.527559601044092
56.63110429995537;-0.9386558664053016;2.4750033476122963;2.6470202882163862
56.63130784109508;-0.6103604786163245;2.9402596018886547;3.0029429632204434
56.63151138223479;-0.24700119931959252;3.5167854281118784;3.525448813959063
56.6317149233745;0.11741521045448056;4.071761905074517;4.073454472958073
56.631918464514214;0.47794200739650905;4.573647227305575;4.598551676590596
56.632122005653926;0.7338627552781198;4.886089852421235;4.940893501130961
56.63232554679364;0.8629162208200531;5.190488737934538;5.261729539113507
56.63252908793335;0.8821523651074241;5.478577541452477;5.5491444991973395
56.632732629073054;0.7935180594980848;5.652796714902438;5.7082205292684165
56.632936170212766;0.6962237026435424;5.63762242826691;5.680450165948186
56.63313971135248;0.5483990828694758;5.461676545934961;5.489139481422214
56.63334325249219;0.27048049636938143;5.241571342403971;5.248545497223664
56.6335467936319;0.016762781485162054;4.999715953632288;4.99974405423401
56.63375033477161;-0.20549585488140634;4.581348196345415;4.585954627177511
56.633953875911324;-0.48606951851415714;3.998197878867074;4.027635764987414
56.634157417051036;-0.7558023243775964;3.3503897934906672;3.434581331379563
56.63436095819075;-1.0921054129947847;2.6811779239139635;2.8950663710485296
56.63456449933046;-1.4288044110863012;2.15589832433131;2.5863835040446386
56.63476804047017;-1.5613547064662447;1.5618644167237417;2.208449450549432
56.63497158160988;-1.5588757795348234;0.8717604233745809;1.7860738875484776
56.635175122749594;-1.4851511346792068;0.28350841152864553;1.511969216699345
56.635378663889306;-1.426656864166715;-0.14037094348518428;1.433545886900355
56.63558220502902;-1.3739476457736295;-0.3958080596786151;1.42982381901878
56.63578574616873;-1.296924914256829;-0.5725543743563964;1.4176857002928147
56.63598928730844;-1.1440132672723673;-0.7811309534601449;1.3852551830434536
56.63619282844815;-0.9642007872434686;-0.8888999632559823;1.31142148175078
56.636396369587864;-0.7395733441860517;-0.7706790750904067;1.0681362123871396
56.636599910727575;-0.5712192977550996;-0.5361858919726201;0.7834454651590648
56.63680345186729;-0.3212440065129301;-0.18647305187419594;0.3714430115048014
56.637006993007;-0.08982934567139783;0.05625758998661806;0.10599164011776546
56.63721053414671;-0.05952270649601188;0.35631093835364763;0.3612484427358369
56.637414075286415;-0.1543376358442844;0.7695266664672602;0.7848511936935669
56.63761761642613;-0.3166217159358409;1.1498988689727878;1.1926930534999578
56.63782115756584;-0.4715655947395384;1.404653789619457;1.4816971279024458
56.63802469870555;-0.5306378413252271;1.5723560284206481;1.6594818464680627
56.63822823984526;-0.5198031044164815;1.652650062633348;1.7324686135347505
56.63843178098497;-0.6967058412173919;1.80441599749761;1.9342482056891583
56.638635322124685;-0.960233809691184;1.9116490202027259;2.1392641131277097
56.6388388632644;-1.2471269307532455;1.785973627646005;2.1783083757946304
56.63904240440411;-1.4024180027138022;1.5001179223540508;2.053565201132802
56.63924594554382;-1.529033156524629;1.0964772474464335;1.8815431825816216
56.63944948668353;-1.5034992470123618;0.796828860154362;1.7016010749119896
56.63965302782324;-1.375194411734011;0.5095759603539841;1.4665699197225945
56.639856568962955;-1.1837927312272767;0.11922100493936276;1.189781021249409
56.64006011010267;-0.8710266068309822;-0.3036583541848721;0.9224401042201925
56.64026365124238;-0.44308753998930783;-0.6772381996036785;0.8093072019302734
56.64046719238209;-0.05884258134824194;-1.0120829791746322;1.0137920921543644
56.6406707335218;0.29798405637740855;-1.2018044024533254;1.2381955902083197
56.64087427466151;0.8707862910609189;-1.4010089876592349;1.6495741717793673
56.641077815801225;1.5277321522884981;-1.6039835845569728;2.215113737184681
56.64128135694094;2.265586716400767;-1.605537332521265;2.7768027109701383
56.64148489808065;2.9380530708423627;-1.4520706498267206;3.2772953817400152
56.64168843922036;3.533171273692533;-1.2032245687259788;3.732431996973546
56.64189198036007;3.8640628645824675;-0.9987607376947379;3.991053098194235
56.64209552149978;4.19729232613579;-0.776660481277543;4.268543589354179
56.64229906263949;4.504017593373311;-0.494090156467896;4.531037360708337
56.6425026037792;4.673881739511923;-0.14202532309383187;4.676039104556645
56.64270614491891;4.672763920109792;0.2486547298842799;4.679375153562027
56.64290968605862;4.596961450596386;0.606523237356885;4.636801161978278
56.643113227198334;4.373553234135847;0.764644296220962;4.439892880640633
56.643316768338046;3.978242736040482;0.9290474885799419;4.085283895018259
56.64352030947776;3.515084248492764;1.1140310896394157;3.687395089041195
56.64372385061747;2.8581586487852393;1.1427479639570977;3.078139660696694
56.64392739175718;2.1393069751883464;1.1165984370899764;2.4131776569082706
56.64413093289689;1.39167317743618;0.9884184741613999;1.7069637702244482
56.644334474036604;0.8359358015658732;0.7377629713536313;1.1149362610661284
56.644538015176316;0.2180284142691537;0.44305859148763455;0.4937988506666741
56.64474155631603;-0.388830874723099;0.15109391697452473;0.4171556314909759
56.64494509745574;-0.9759184534247003;-0.2119235300607779;0.9986633117964634
56.64514863859545;-1.4779114516500529;-0.5853279522372262;1.5896009155094843
56.64535217973516;-1.9353104331573938;-0.941307106211348;2.1520886461509527
56.645555720874874;-2.1605731350139004;-1.213738622431404;2.478152076714719
56.645759262014586;-2.288003585667099;-1.5274810569437536;2.7510286780307305
56.6459628031543;-2.3533149556372552;-1.7991020960404571;2.962238955993109
56.64616634429401;-2.2291277745387457;-1.941076606219872;2.955805985925686
56.64636988543372;-2.0391901960099363;-2.080111920764017;2.9129301842659414
56.64657342657343;-1.7797179669566683;-2.101986363672729;2.7542227061322544
56.64677696771314;-1.5763037080783433;-1.9234748390476986;2.4868632524831566
56.64698050885285;-1.311714256239328;-1.7271918140297386;2.1688213048734175
56.64718404999256;-1.0278508474681007;-1.4935346663373898;1.8130425158259338
56.64738759113227;-0.6574872332776576;-1.1948209365150806;1.36377656977156
56.647591132271984;-0.33514598289399183;-0.9634942735104229;1.0201196228567302
56.647794673411695;0.0026306524512508256;-0.7134574384162701;0.7134622882562365
56.64799821455141;0.17804736366492152;-0.339863826085002;0.3836773175328003
56.64820175569112;0.31671946610563106;0.06707511429487084;0.323744175496496
56.64840529683083;0.4348551952622873;0.45695119171500675;0.6307958722569187
56.64860883797054;0.463535336393868;0.7325175029565797;0.8668603695079843
56.648812379110254;0.4284906910325541;0.9640420660986301;1.0549793256312046
56.649015920249965;0.3633788108030046;1.0733363871733226;1.1331792268528782
56.64921946138968;0.36466143496961745;1.099609779718261;1.15849886914323
56.64942300252939;0.36288920619462506;1.1091915599557414;1.1670451973465363
56.6496265436691;0.35354564577911596;1.0927410152949735;1.1485109708475847
56.64983008480881;0.26422825295128716;1.023826746981518;1.0573730550247848
56.650033625948524;0.2027024163000674;1.0484354978625563;1.0678507680159208
56.650237167088235;0.13880575845105986;0.9873802098690645;0.9970891221050663
56.65044070822795;0.2503946875234348;0.7070584963364094;0.750086139574291
56.65064424936766;0.4154298082257793;0.3835602227632384;0.5654205249623442
56.65084779050737;0.5700257704406143;0.060940098996446285;0.5732739961241157
56.65105133164708;0.7531304943403581;-0.1356333823235294;0.7652463367477643
56.651254872786794;1.0179556284633697;-0.2160513181971364;1.0406304981187964
56.651458413926505;1.3001792575051367;-0.23642238565616852;1.3214997715043173
56.65166195506621;1.5118089094607718;-0.37264192728759116;1.5570575405865958
56.65186549620592;1.701285551710389;-0.5184722751010604;1.7785347982277413
56.65206903734563;1.843733418371384;-0.6821385519326327;1.9658753577101926
56.652272578485345;2.0095451229214802;-0.7675125870414311;2.151126954023062
56.65247611962506;2.2074639282716477;-0.8895015702535243;2.3799390828556892
56.65267966076477;2.3589890442936507;-0.9100525396912726;2.528443184272885
56.65288320190448;2.2466535297142913;-0.8052075454506119;2.3865898838778907
56.65308674304419;2.0276466958716126;-0.6793445845329042;2.1384246977186856
56.6532902841839;1.770572175291289;-0.6023895373895064;1.8702403542518462
56.653493825323615;1.4588154483829894;-0.6286890443625378;1.5885189413231253
56.65369736646333;1.0923556456162138;-0.775846406964918;1.3398427160342323
56.65390090760304;0.6347187624450955;-0.9029193119516519;1.103689807552411
56.65410444874275;0.11355157498447477;-0.8281189286493924;0.8358677647623889
56.65430798988246;-0.4351855292006059;-0.7295074326160366;0.8494513164788507
56.65451153102217;-0.9539054609879313;-0.6497136513564391;1.154150534922336
56.654715072161885;-1.5034347478972914;-0.6698278945542591;1.645899586702659
56.6549186133016;-2.147783831125022;-0.7040092037554401;2.2602221891253182
56.65512215444131;-2.784299550901071;-0.7759497360782028;2.890401699084011
56.65532569558102;-3.194447834874284;-0.8190373672064989;3.2977748829496467
56.65552923672073;-3.496750994895905;-0.8142196367220336;3.590295410844247
56.65573277786044;-3.7335241197590063;-0.7967174869091721;3.8175857694057287
56.655936319000155;-3.902653809975217;-0.7540094964244657;3.9748254151864777
56.65613986013987;-4.123856327794381;-0.6349672155832038;4.17245423907264
56.65634340127957;-4.197790733844748;-0.5431215486030838;4.232780181123258
56.65654694241928;-4.09083516574636;-0.5728419046358996;4.13074814059317
56.656750483558994;-3.8894176049860727;-0.518242407503469;3.923792106994277
56.656954024698706;-3.654426649698175;-0.4827303775277038;3.6861718293389782
56.65715756583842;-3.348673523030207;-0.43976423195477954;3.377426082618288
56.65736110697813;-2.9930302446974304;-0.39852089901317017;3.019445139859942
56.65756464811784;-2.5212887748492228;-0.3779670219339325;2.5494619345756666
56.65776818925755;-2.127071383400029;-0.40464009184053307;2.165217373384028
56.657971730397264;-1.7653336764672467;-0.385463689308587;1.8069270170775444
56.658175271536976;-1.4003271051934234;-0.3780292585480343;1.4504558324395023
56.65837881267669;-1.0624392157013567;-0.4374053993312847;1.1489562961332667
56.6585823538164;-0.6067725995058136;-0.5766903618755862;0.8371049880339008
56.65878589495611;-0.21325146909800521;-0.7381536581791592;0.7683404272558697
56.65898943609582;0.025491026405003225;-0.8255584607529209;0.8259519141862393
56.659192977235534;0.17169378064027618;-0.9833972783531201;0.9982729894086463
56.659396518375246;0.32027372323475634;-1.041827085891921;1.089944464040579
56.65960005951496;0.40179227132805756;-1.0605091218476668;1.1340708209018822
56.65980360065467;0.5526863261185537;-1.0720571151715703;1.2061378997728303
56.66000714179438;0.5685474948012166;-1.0574389549187626;1.2005929356882057
56.66021068293409;0.5699881787835415;-1.0237290632041955;1.1717114486092206
56.660414224073804;0.522147720783879;-1.127082155345043;1.2421563618228695
56.660617765213516;0.4541452023357709;-1.097130292727833;1.1874100993446446
56.66082130635323;0.3894155764607078;-0.8862804351465695;0.9680586247298342
56.66102484749293;0.2854623786470131;-0.5577215493908664;0.6265317998934765
56.661228388632644;0.18117335683485714;-0.14702648863891;0.23332503849415304
56.661431929772355;0.15610437267338123;0.16858469747737864;0.22975938586114206
56.66163547091207;0.14179731892190445;0.40517575027600966;0.42927132243508603
56.66183901205178;0.07131871940327872;0.5966202927460327;0.60086781695618
56.66204255319149;0.06587490270323193;0.8547114740784316;0.8572462929214018
56.6622460943312;-0.010995685829262636;1.1668275886989605;1.166879396876938
56.662449635470914;0.04535246932965542;1.5211002098403936;1.5217761645034353
56.662653176610625;0.13678644211253965;1.825775216261578;1.8308920424374613
56.66285671775034;0.2808541524934765;2.147474575009397;2.165762245788909
56.66306025889005;0.39878868048906113;2.2596457302079567;2.2945655880216753
56.66326380002976;0.5529512926509925;2.216484514434233;2.2844164976578067
56.66346734116947;0.6914955069683926;2.073223767858562;2.185502877548123
56.663670882309184;0.8861629787190333;1.8664005656286125;2.0660919379909
56.663874423448895;1.0635241402675306;1.7320130523209314;2.03247455343034
56.66407796458861;1.3057976071744852;1.646788637248396;2.101670813108713
56.66428150572832;1.600341522355838;1.4650948692362884;2.1696995100793792
56.66448504686803;1.8742961874461925;1.15313383447958;2.200614422950307
56.66468858800774;2.157054960424303;0.7167181652289959;2.273009245616988
56.664892129147454;2.303972478844724;0.18922783700157375;2.3117301653891604
56.665095670287165;2.4305041728009447;-0.2853435392988607;2.4471966552409317
56.66529921142688;2.5588231117537585;-0.71709677983203;2.6574054092085113
56.66550275256659;2.738537728225719;-1.0184968134471033;2.921801609951912
56.66570629370629;2.8915290013616635;-1.2563348865270534;3.152668284615513
56.665909834846005;3.018046309826868;-1.4931665602403807;3.3672169376028727
56.66611337598572;2.9638248180335145;-1.7379357994904194;3.435793706720734
56.66631691712543;2.886804462287995;-2.039729069800282;3.5347043273340706
56.66652045826514;2.717507893569523;-2.2832183021396824;3.5493569793468622
56.66672399940485;2.50024579202094;-2.392078793320146;3.46024131730294
56.66692754054456;2.27911825429166;-2.4236283752582235;3.326913662601162
56.667131081684275;2.0440727728208885;-2.3504860927060305;3.114966833305314
56.66733462282399;1.7996696345483838;-2.2125195232712667;2.852026198051488
56.6675381639637;1.5391690941804943;-2.120222962932303;2.6199975024846562
56.66774170510341;1.207811792001319;-1.9680912804205022;2.3091540903466465
56.66794524624312;0.785448561808714;-1.8477733948766768;2.0077838434606092
56.66814878738283;0.3481561286211786;-1.7880622417212233;1.8216419160102824
56.668352328522545;-0.027970178967310855;-1.6509947259935744;1.651231636134089
56.668555869662256;-0.23374515701098741;-1.460653606289555;1.4792382350361195
56.66875941080197;-0.4147028210205239;-1.2056639420860626;1.274991753310148
56.66896295194168;-0.5351926300350702;-0.9575952592446826;1.0970049369860404
