fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.63924594554382;24.876508388259555;-2.460822340063123;24.997926237600225
56.63944948668353;25.30931385277272;-2.6193083878221866;25.44449142994744
56.63965302782324;25.625867583089462;-2.746607043223438;25.77263936107282
56.639856568962955;25.751514988394614;-2.858320884257127;25.909660794284687
56.64006011010267;25.655771920305607;-2.869017091750809;25.81569080810157
56.64026365124238;25.302610778289022;-2.660818756949123;25.442131763178182
56.64046719238209;24.99533321596775;-2.497097661535901;25.119756752574435
56.6406707335218;24.793454113011407;-2.173140039275205;24.88850948699627
56.64087427466151;24.529334006212235;-1.718679897976535;24.58947106751238
56.641077815801225;24.234977431419498;-1.3943874865668193;24.27505813719313
56.64128135694094;23.78220509454492;-0.9569118964755162;23.801448685670685
56.64148489808065;23.058532248639807;-0.3716070268060283;23.061526429183598
56.64168843922036;22.254487646696102;0.21830262882764445;22.2555583271843
56.64189198036007;21.59924301852126;0.5762695635877038;21.60692911042791
56.64209552149978;21.03696571786009;1.004698721721308;21.060943619312244
56.64229906263949;20.66041932543035;1.3910100084886945;20.707192845635344
56.6425026037792;20.37653030886682;1.707274676793966;20.44792836084355
56.64270614491891;20.20581099546166;1.8738820669049803;20.2925166498635
56.64290968605862;20.035240561792488;2.0846997724266467;20.143406799994153
56.643113227198334;19.86322948560523;2.0465532764400893;19.968381654784263
56.643316768338046;19.853485932084595;1.9331703214050835;19.94738206249237
56.64352030947776;19.964410609408628;1.8894897932673484;20.05362467635039
56.64372385061747;20.198348151627;1.6381533184825625;20.264669115216
56.64392739175718;20.71650511691499;1.143269586031151;20.74802760759463
56.64413093289689;21.362642740524873;0.729481162083201;21.375094096287256
56.644334474036604;21.811207298223096;0.47502142984258716;21.816379378001066
56.644538015176316;22.280431545886668;0.10736352535863002;22.28069022264614
56.64474155631603;22.61477102784751;-0.2556877906023586;22.61621641407409
56.64494509745574;22.90994135342756;-0.6914606609662034;22.920373702519644
56.64514863859545;23.21143260639142;-1.154587930380656;23.240130742533086
56.64535217973516;23.52544252318664;-1.5634572475534927;23.577337518826965
56.645555720874874;23.621730120924237;-1.7103113981641183;23.683566010727134
56.645759262014586;23.586324342888123;-1.8810823479539645;23.66121651157651
56.6459628031543;23.357761749761742;-2.139367521268283;23.45553084774869
56.64616634429401;23.06098226951086;-2.229384981528798;23.16849284331116
56.64636988543372;22.527063980906473;-2.1592654752832687;22.630312392731216
56.64657342657343;21.807897033657866;-2.161499609731;21.914754244423797
56.64677696771314;21.01727955567069;-2.2873879806516193;21.141385567063544
56.64698050885285;20.168955166718728;-2.382591063198932;20.30919724389779
56.64718404999256;19.354276813219883;-2.5005400383528613;19.51514108189194
56.64738759113227;18.60154103874992;-2.429620561451706;18.759541174797597
56.647591132271984;17.764577076727612;-2.250912569205511;17.906613474054872
56.647794673411695;16.816907913056824;-2.2053836833575056;16.96089941444889
56.64799821455141;15.91923626473272;-2.423504170847341;16.102653685603993
56.64820175569112;15.126045433752317;-2.645772966257732;15.355694873659074
56.64840529683083;14.54330466146123;-2.7918999156378836;14.808862738745969
56.64860883797054;14.04615477384992;-2.948799430166355;14.352347613205874
56.648812379110254;13.710019609767734;-3.0985557357152014;14.05580610806614
56.649015920249965;13.512216092988885;-3.227499983487554;13.892326654921412
56.64921946138968;13.369597557756983;-3.1899930862642387;13.744897043877597
56.64942300252939;13.29561329593761;-3.161436178680548;13.66630936379618
56.6496265436691;13.320248410214768;-3.100262672684196;13.676280428152532
56.64983008480881;13.286753569858499;-3.1753742560895324;13.660923178628291
56.650033625948524;13.364216334363457;-3.2204709339065856;13.746770939671768
56.650237167088235;13.608036241712735;-3.0846360439136036;13.953265921610548
56.65044070822795;13.892017444173108;-2.5107197828137644;14.11707698133797
56.65064424936766;14.084615066183908;-1.8879199521835228;14.210581385306773
56.65084779050737;14.160324938658896;-1.3200459494558392;14.221720137770951
56.65105133164708;14.093221193885105;-0.8118351517908999;14.116584570407095
56.651254872786794;13.931407183615057;-0.27486183178563994;13.93411838410503
56.651458413926505;13.731594679216022;0.3103892320102764;13.735102253336947
56.65166195506621;13.622298667577535;0.920226209684578;13.653345277464975
56.65186549620592;13.439383220467997;1.5647567825759727;13.530169442221123
56.65206903734563;13.113439760037485;2.1839235231917025;13.2940522150051
56.652272578485345;12.749285596318902;2.841707088079615;13.062143100997881
56.65247611962506;12.275026528142103;3.3865804223269835;12.733624905088135
56.65267966076477;11.687200569252493;3.7242293941086055;12.26623584176818
56.65288320190448;11.225942599957907;3.608543672414957;11.79166547580433
56.65308674304419;10.859679015433409;3.4141952584343107;11.383732146399092
56.6532902841839;10.512578234388721;3.255540802533688;11.005128216022982
56.653493825323615;10.296293176523337;3.103862047536314;10.753958005639474
56.65369736646333;10.13162457253169;2.77488655482123;10.504751870979895
56.65390090760304;9.99290789429821;2.292973454982568;10.252606275927217
56.65410444874275;9.885493778883188;1.5346018762580762;10.003898748535644
56.65430798988246;9.875201886283664;0.6724972014594695;9.898073791442012
56.65451153102217;10.005069661895268;-0.19723075132096773;10.007013485982904
56.654715072161885;10.324855849098407;-1.121957483368032;10.385636085437767
56.6549186133016;10.76837043393304;-2.0269922831882337;10.957486003573441
56.65512215444131;11.2934554669274;-2.786116734249429;11.6320498124938
56.65532569558102;11.685161267440968;-3.3583622588963813;12.158190280962138
56.65552923672073;11.98446774879714;-3.8870559999189664;12.599074234580286
56.65573277786044;12.362482207075796;-4.464752294120483;13.144009257761489
56.655936319000155;12.81400761684342;-5.0477076852301455;13.772368862329118
56.65613986013987;13.295201755320381;-5.402364374451953;14.350886054492307
56.65634340127957;13.716642152313918;-5.579283957985123;14.80792630378964
56.65654694241928;13.9715576869169;-5.558777055900319;15.036769152848311
56.656750483558994;14.079380181785131;-5.385288853418757;15.074159423928096
56.656954024698706;14.09922416245291;-5.167415157719294;15.016334485996342
56.65715756583842;13.968954359452585;-4.8510733039543865;14.787312064631905
56.65736110697813;13.765576530575869;-4.420768524289352;14.458018244714198
56.65756464811784;13.426444522604319;-4.106972939309427;14.040535575354362
56.65776818925755;13.084290283142224;-3.8960129371737615;13.652017031199286
56.657971730397264;12.766124941318951;-3.6354511998179486;13.273675129504396
56.658175271536976;12.2815306660836;-3.2527891321052635;12.70498455882155
56.65837881267669;11.530864683263868;-2.7711510132181583;11.859178651230529
56.6585823538164;10.710463913375792;-2.4653396699478893;10.990538518559672
56.65878589495611;9.886443349989856;-2.3513770188299854;10.162221016945086
56.65898943609582;9.230039211185307;-2.3254180743645128;9.518465898483823
56.659192977235534;8.68644259376068;-2.3961815186619235;9.010880689759281
56.659396518375246;8.09959173972609;-2.468145986359436;8.4672977365994
56.65960005951496;7.426230386144584;-2.5584251056803886;7.854580623398862
56.65980360065467;6.753986619312484;-2.8594912560032326;7.334372876873047
56.66000714179438;6.193948683237571;-3.0289303721149974;6.894883573324581
56.66021068293409;5.773040051229055;-3.0174772799943788;6.514074037680032
56.660414224073804;5.322881429570854;-3.0536924758500588;6.136619953226167
56.660617765213516;5.023088761446516;-3.246325423056519;5.980806756429552
56.66082130635323;4.9450469208156935;-3.5486819460990455;6.0865944996884815
56.66102484749293;4.917942201133803;-3.8004948248240695;6.215296968545214
56.661228388632644;4.93302817879346;-3.7579851704482508;6.201388518233581
56.661431929772355;4.914088784041676;-3.560092739122817;6.068156959785994
56.66163547091207;4.762084990240206;-3.2704600559709216;5.776968273408847
56.66183901205178;4.750326091963501;-3.0409943216117754;5.640323079759199
56.66204255319149;4.976996010325547;-2.881728911619502;5.7510738829248345
56.6622460943312;5.241080288354358;-2.502869329079533;5.80803559453828
56.662449635470914;5.472805608408641;-2.147922699786646;5.879215351701945
56.662653176610625;5.587003025276635;-1.9190850921220242;5.9074097873141715
56.66285671775034;5.694166128127163;-1.6398811074466526;5.925600217806728
56.66306025889005;5.702747348567966;-1.1896730022380715;5.825517073518291
56.66326380002976;5.61843945172001;-0.6958178867329445;5.661362415897904
56.66346734116947;5.523977635112108;-0.10281652388024781;5.524934402398057
56.663670882309184;5.492482161962001;0.19519330037638827;5.495949483390709
56.663874423448895;5.4372673282236805;0.36777146938247185;5.4496909868597525
56.66407796458861;5.5218591141599935;0.4112774300112536;5.537154251153606
56.66428150572832;5.3963991287229245;0.6132167961163264;5.431128648404557
56.66448504686803;4.987791902994508;0.9126794528999507;5.070606655157086
56.66468858800774;4.548182441694434;1.1336218165381862;4.687329937807758
56.664892129147454;4.255073070118344;1.291375664934217;4.446717659131356
56.665095670287165;4.046821709377574;1.6117469725938687;4.35597225096248
56.66529921142688;3.945081541844843;1.7919108703557964;4.332968144252177
56.66550275256659;3.877988334320727;1.8517684330658017;4.297422465947073
56.66570629370629;3.7909526079456994;1.9482482519316406;4.262275557357243
56.665909834846005;3.6787331374508367;1.942834135962054;4.160250230026831
56.66611337598572;3.550471294357826;2.161608190391484;4.15672904828141
56.66631691712543;3.470994196151268;2.560424071318529;4.313185845138502
56.66652045826514;3.4229106898109567;3.0309697592235643;4.571990296550275
56.66672399940485;3.664300888497313;3.2396705258211775;4.891070038071082
56.66692754054456;4.2050017789351015;3.3798650935926604;5.394953939723071
56.667131081684275;4.6974521897747294;3.454922545981547;5.8311702833951795
56.66733462282399;4.931044216924728;3.5497620577411926;6.07585448606579
56.6675381639637;5.100333643514698;3.4705840320362267;6.1691455485012465
56.66774170510341;5.318139293146751;3.5867733556447665;6.414635503758155
56.66794524624312;5.640211122693262;3.6553243189842286;6.721114296417693
56.66814878738283;6.1362995175790775;3.6097078621285466;7.11928104652105
56.668352328522545;6.564108589345844;3.494087259521127;7.436139277196989
56.668555869662256;6.78463750306568;3.077697268657131;7.450068894010636
56.66875941080197;6.922706895120294;2.3256287972003706;7.302904905454659
56.66896295194168;7.063414766309938;1.6101380372996938;7.244609903927511
56.66916649308139;6.906050399261118;1.1297585967131418;6.997848712567448
56.6693700342211;6.5538120591475355;0.5823637159891473;6.579635248577868
56.669573575360815;6.22975471046229;0.019639451137233588;6.229785667305743
56.669777116500526;6.04023008303108;-0.6294436034004657;6.072938226741272
56.66998065764024;5.859841837354404;-1.3206177792431562;6.0068109407290455
56.67018419877995;5.5007313935002635;-2.191377294781228;5.921163763275092
56.670387739919654;4.862044835785432;-2.8431167262940664;5.632299060287981
56.670591281059366;3.9807999530891793;-3.468731304180145;5.280044045944513
56.67079482219908;3.288184464325792;-3.96831873545097;5.1536114189531865
56.67099836333879;2.9139034372075883;-4.0893897071690795;5.021348565721225
56.6712019044785;2.6032940394979;-3.963279218760589;4.741805776489041
56.67140544561821;2.086055935696771;-3.9856926943461914;4.498597072490527
56.671608986757924;1.7532435202018868;-4.0705925504583655;4.4321085899351615
56.671812527897636;1.473678937779908;-4.063834807825209;4.32278648061038
56.67201606903735;1.3564111334414755;-3.9074460584531594;4.136180105199134
56.67221961017706;1.3115505770396645;-3.44732607438333;3.688390160931495
56.67242315131677;1.2741933708554587;-2.8442978001032495;3.116664679108771
56.67262669245648;1.3268734630714074;-2.157840134819556;2.533153614457913
56.672830233596194;1.7781473376226056;-1.7461710844029465;2.492172026626437
56.673033774735906;2.4330951403360257;-1.2558783525773323;2.7380983178839906
56.67323731587562;2.9835943414774686;-0.7969499209909828;3.08819759261999
56.67344085701533;3.256093310581397;-0.5674124919793333;3.3051627166097464
56.67364439815504;3.470642651356586;-0.4302286616074609;3.4972070448693797
56.67384793929475;4.023200314151901;-0.0812812228462213;4.024021297779043
56.674051480434464;4.62104769765628;0.07094727866137251;4.621592294909176
56.674255021574176;5.254287031606578;0.2272645905304843;5.259199692407397
56.67445856271389;5.611707661711069;0.21882402234921552;5.615972474404037
56.6746621038536;5.724937609566608;-0.16334578201475397;5.727267452977226
56.67486564499331;5.807951685498925;-0.6201385191959667;5.840965208257996
56.675069186133015;6.0217097949440435;-0.993070742070396;6.103046645183148
56.67527272727273;5.935288286485108;-1.2824110687346033;6.072250422446389
56.67547626841244;5.734522754352563;-1.6057192243222715;5.955089037751277
56.67567980955215;5.439763996603556;-1.9716546893436524;5.786056908876295
56.67588335069186;5.267463385061333;-2.284353014895179;5.741466642733588
56.676086891831574;5.130271109613126;-2.50479384537417;5.709086955543365
56.676290432971285;4.710850522546596;-2.8622934400252067;5.512244223779356
56.676493974111;4.167430398769749;-2.9313895252760394;5.095146776834626
56.67669751525071;3.5916491444159444;-2.965538122646523;4.657720465362177
56.67690105639042;3.206239460897722;-2.857725084560386;4.294946348855056
56.67710459753013;3.1190807845851145;-2.452349662168372;3.967705105763963
56.677308138669844;3.062116379735569;-1.9496736136619304;3.6301217504175307
56.677511679809555;2.68275088692165;-1.6320246504460003;3.1401682727112394
56.67771522094927;2.50279690273339;-1.102899220591281;2.735028158376565
56.67791876208898;2.4090611249454494;-0.46480347640726133;2.4534909364828943
56.67812230322869;2.506079851658048;0.2760226608265278;2.5212347633999057
56.6783258443684;2.6687576590078557;1.0023051249610044;2.8507688447217507
56.678529385508114;2.8100509338382795;1.681084777159558;3.2745125253635825
56.678732926647825;2.9975306777003667;2.3631984852977244;3.8170534767891686
56.67893646778754;3.27780723611831;2.9799301771644227;4.429898885744994
56.67914000892725;3.620547647423935;3.605128892827308;5.109336512813111
56.67934355006696;3.94305952210403;4.1462805971916055;5.721831978090832
56.67954709120667;4.093241681974218;4.39935471112049;6.009072252961283
56.67975063234638;4.229327233564613;4.5393720448324295;6.204281377402016
56.67995417348609;4.658822200200084;4.877649668925316;6.745078990333945
56.6801577146258;4.851800330975646;4.982702267470636;6.954659469586732
56.68036125576551;5.024352826548993;4.87362805412642;6.999740833460831
56.68056479690522;5.105491633722133;4.626932484779156;6.8901777219975475
56.680768338044935;5.1295491846073284;4.331876236986168;6.713972488018635
56.680971879184646;5.197581523248232;3.9769290954428236;6.544525859142974
56.68117542032436;5.403795178875323;3.750559922920689;6.57781894480648
56.68137896146407;5.413831278533741;3.401440530696009;6.393697427646371
56.68158250260378;5.345437794750446;2.8080537248485795;6.038118162075209
56.68178604374349;5.278371878273532;2.186796416002068;5.713430515057337
56.681989584883205;5.345876909780057;1.8312235477546528;5.650821145317795
56.682193126022916;5.449604285001916;1.4500979325174899;5.639234954938723
56.68239666716263;5.4386802758782995;0.9238209848278619;5.516583032569707
56.68260020830234;5.58135565596227;0.4673737288671467;5.6008900329123765
56.68280374944205;5.588871213719816;0.0565443920927482;5.5891572452224985
56.68300729058176;5.594287359078299;-0.30788128161017103;5.602753067868436
56.683210831721475;5.5770596802639725;-0.5451181378506034;5.60363707438658
56.683414372861186;5.510978899160302;-0.8164342670389375;5.571126756714974
56.6836179140009;5.314355916417484;-1.332211000269973;5.478792289875739
56.68382145514061;5.351826717992891;-1.7779099634232267;5.639416020960161
56.68402499628032;5.268222063374387;-1.9157808007394002;5.605745248002837
56.68422853742003;5.084178701100256;-2.0241683970042232;5.472305799583219
56.68443207855974;4.589917265136996;-2.309933908951085;5.13839811269278
56.68463561969945;4.025623990683262;-2.5749501589246675;4.778704514333441
56.68483916083916;3.464056667655177;-2.8295193004238453;4.472791976852639
56.68504270197887;2.862265700878261;-3.153584729295965;4.258833359885407
56.685246243118584;2.3127056660370173;-3.313657236957334;4.040907296852953
56.685449784258296;1.7242353736234137;-3.4325520041588793;3.84127594490547
56.68565332539801;0.9771227829180875;-3.6644197119838684;3.792458405635258
56.68585686653772;0.2636726728462413;-3.7535410194302856;3.762790648302351
56.68606040767743;-0.403986138190839;-3.5637209203599465;3.5865459146735446
56.68626394881714;-1.229395307316522;-3.4545009390158485;3.66674099975895
56.686467489956854;-1.8487667447163265;-3.5459331603738313;3.9989474182849354
56.686671031096566;-2.3144958293275946;-3.548154755249296;4.23630654121878
56.68687457223628;-2.4264273647255825;-3.3879412704202423;4.167216793989228
56.68707811337599;-2.421652093411588;-3.0497391173815074;3.8942659829050794
56.6872816545157;-2.429085208665802;-2.5526162314696483;3.5236777060510645
56.68748519565541;-2.3674505296130843;-1.977773408567256;3.0848678522427853
56.687688736795124;-2.2137950109272557;-1.6680170532379168;2.771853033676012
56.687892277934836;-1.9112053490814893;-1.3122641316193788;2.318349205251974
56.68809581907455;-1.1187356671575426;-0.832426855450424;1.3944547187504919
56.68829936021426;-0.27879595108070687;-0.3296742193871422;0.43175487636796583
56.68850290135397;0.5139672475421223;-0.010848026056102356;0.5140817164764169
56.68870644249368;1.5126992909634653;0.4788502088238824;1.5866810225663024
56.688909983633394;2.3816280492364923;1.020397816841065;2.59101599175382
56.689113524773106;3.1598157636481954;1.4799810083311604;3.489237659607116
56.68931706591281;3.9228244184347707;1.7512395787925785;4.29597386865862
56.68952060705252;4.610812326795298;1.8224346875371338;4.957908682425085
56.689724148192234;5.2654023167421355;1.6589393984464058;5.520556265891252
56.689927689331945;5.906348146370535;1.5755085274483691;6.112869665402426
56.69013123047166;6.473348318480961;1.771082633350995;6.711257121176165
56.69033477161137;6.840059250801339;1.8417346205770602;7.083671150406765
56.69053831275108;6.723575020137786;1.6597467872745946;6.925403991774716
56.69074185389079;6.526203722186047;1.2337452700927019;6.641796625533721
56.690945395030504;6.327202209448077;0.884391905921379;6.388711673139107
56.691148936170215;5.889405483311973;0.4909210908190925;5.909830832119997
56.69135247730993;5.646698563095404;0.22309255829142854;5.651103870221172
56.69155601844964;5.382933265624538;-0.06791891489098995;5.38336173047727
56.69175955958935;4.817319607840986;-0.3006778203808653;4.826694039998622
56.69196310072906;4.24822917267123;-0.5631228311226211;4.285388946929606
56.69216664186877;3.73525865051395;-0.5609191212143436;3.7771401147936206
56.692370183008485;3.097591756745494;-0.6284550518967746;3.160700941834297
56.6925737241482;2.6596315089033746;-0.8170169932908458;2.7822933940326378
56.69277726528791;2.365227370793902;-0.9231606246087476;2.539000995348495
56.69298080642762;2.25089939714921;-0.7318687305614795;2.3668924637296787
56.69318434756733;2.1361422015410962;-0.32403631748131145;2.1605793297751625
56.69338788870704;2.1200900810693875;0.13682675984560477;2.1245007681944124
56.693591429846755;2.2128140108562606;0.53996996514758;2.2777430517736743
56.69379497098646;2.157565203325249;0.8228029505265138;2.309132369959561
56.69399851212617;2.168708819433261;1.175165837807372;2.4666399595070843
56.69420205326588;2.451496079506551;1.6885827943286764;2.9767675221855723
56.694405594405595;2.6645116818434325;2.412935449686164;3.5947016548014505
56.694609135545306;2.9048590215269985;2.9135889840703086;4.114268671713436
56.69481267668502;3.2424495005487346;3.3502506930359095;4.66236618787031
56.69501621782473;3.235030268243043;3.798584529274375;4.98945540740583
56.69521975896444;3.1778269355448945;4.224691847248366;5.286454883613541
56.69542330010415;3.1105532956304383;4.535641267947415;5.499780315291241
56.695626841243865;2.982753979858794;4.825867472635202;5.673254636256154
56.695830382383576;2.7418124678942415;4.924003077101547;5.635897613726302
56.69603392352329;2.4262706752340812;5.003534064327955;5.560768159381496
56.696237464663;2.0103419098552466;5.088859858671581;5.471560038573952
56.69644100580271;1.5947386620052537;5.08688950376817;5.331007055298378
56.69664454694242;1.0475075038626305;4.89835965178082;5.009111622717429
56.696848088082135;0.55049132167545;4.537708706631398;4.570978123058388
56.697051629221846;-0.061422669378728534;4.190391420996621;4.190841562917368
56.69725517036156;-0.7592475086134863;3.9233073330658383;3.996097747681351
56.69745871150127;-1.2516391542908936;3.5738898940077446;3.786725438560962
56.69766225264098;-1.693200329989076;3.160156180272071;3.585179833869827
56.69786579378069;-2.114990317189383;2.695834856066586;3.4264718900041187
56.698069334920405;-2.4267160180077303;2.1556677657575976;3.245898049597622
56.698272876060116;-2.6692043756866726;1.6947468055785735;3.161774617869474
56.69847641719983;-2.8428766324805;1.3139865153824375;3.1318537817258565
56.69867995833953;-2.8494518266671305;0.8870334158402415;2.9843263885362563
56.698883499479244;-2.9264153473622394;0.49846930808563716;2.9685650466817517
56.699087040618956;-2.927652613051337;0.19024595564481006;2.933827422727098
56.69929058175867;-2.8779017609769166;-0.02624665685315053;2.8780214441226812
56.69949412289838;-2.644608632336111;-0.20799241854117867;2.6527750874126674
56.69969766403809;-2.287660075543531;-0.45727820551665;2.3329149102520566
56.6999012051778;-1.9588227605585717;-0.6398950519617289;2.0606921858461558
56.700104746317514;-1.7846414659652594;-0.7013212336691685;1.9174974927852904
56.700308287457226;-1.6737035990555718;-0.671906492829052;1.803535991489333
56.70051182859694;-1.5720657222017616;-0.5386432583096158;1.6617843405942136
56.70071536973665;-1.4305827596219869;-0.33145407247758524;1.4684784078390924
56.70091891087636;-1.2816629037442517;-0.2846381683592851;1.3128894415452794
56.70112245201607;-1.1535442458085154;-0.16062168272122324;1.1646731953634608
56.701325993155784;-0.9967631576604655;0.021087331560131373;0.9969861924929497
56.701529534295496;-0.9293302191573004;0.20776712424411148;0.952271932882422
56.70173307543521;-0.8508200826321813;0.3821261242814302;0.9326924401262073
56.70193661657492;-0.9304021389336765;0.6818662157047191;1.1535118882143498
56.70214015771463;-1.0831657903993777;0.9491805160658321;1.4402054650536873
56.70234369885434;-1.146216847858409;1.235453529247787;1.6852769758248285
56.702547239994054;-0.9595755868003855;1.4132699389295855;1.7082497554705924
56.702750781133766;-0.6963732379173546;1.4909245344694497;1.6455368892767024
56.70295432227348;-0.4078577063018016;1.4756889280805194;1.5310146051064304
56.70315786341318;-0.23054884369282652;1.4643930924688984;1.4824304026154898
56.70336140455289;-0.04692388514333726;1.615774057736456;1.616455275178091
56.703564945692605;0.14091626563730542;1.7905425850847445;1.7960791026352718
56.70376848683232;0.4569820361342044;1.8198000218791015;1.8763008023716619
56.70397202797203;0.896159473821484;1.7329410489158104;1.9509450226845009
56.70417556911174;1.2968280722568224;1.5615693866183955;2.029842850620978
56.70437911025145;1.7962003893626393;1.2124973738654021;2.167137679146619
56.70458265139116;2.4043648994458087;1.0179466434552236;2.6109741359517162
56.704786192530875;2.8385028569443866;0.846080533873131;2.961916733920872
56.70498973367059;3.0541483581625655;0.7116537720556486;3.1359644903838
56.7051932748103;3.216950993672435;0.5925510545779384;3.2710687012001896
56.70539681595001;3.2912966315813366;0.4469113598870037;3.321500155148981
56.70560035708972;3.504683426440348;0.15474163864021073;3.5080979026097197
56.70580389822943;3.7847395408166373;-0.1889480753488859;3.7894530960283674
56.706007439369145;3.9579337795909373;-0.625081820981688;4.006989778692827
56.70621098050886;3.8395314765505724;-0.867902310822904;3.9364014506341136
56.70641452164857;3.587245050164669;-0.9412724711428249;3.7086818298233997
56.70661806278828;3.3077476227788742;-0.955800585928583;3.44307262427918
56.70682160392799;2.991389859566158;-0.901241153406539;3.1242037239125087
56.7070251450677;2.5986416017889775;-1.0293622387605204;2.7950894070019396
56.707228686207415;2.3560628218656374;-1.323418961386639;2.7023082296316905
56.70743222734713;2.146745020329529;-1.5333765832283321;2.6381353127356117
56.70763576848684;1.9734903822783805;-1.6052895833033811;2.54393768304328
56.70783930962655;1.8706366663106053;-1.5625797831059827;2.43740376546792
56.708042850766255;1.636007672825491;-1.346482524855092;2.118852589323765
56.708246391905966;1.2598502739383535;-1.205241723213053;1.7435109188405198
56.70844993304568;1.071165942540586;-1.0614788535879254;1.5080231540242337
56.70865347418539;1.1776747327217971;-1.0444915696017318;1.574128462057797
56.7088570153251;1.4358755379284303;-1.0962961753513543;1.8065447308359863
56.70906055646481;1.7675626463345107;-1.1032183772526876;2.083595089412795
56.709264097604525;2.087169378423297;-1.0488226581301623;2.335873494527285
56.709467638744236;2.3473095946343197;-0.8679511597685732;2.5026389169846186
56.70967117988395;2.519352250958441;-0.448922336235526;2.5590363476083193
56.70987472102366;2.8185501564162;-0.14719384154891435;2.8223910096270703
56.71007826216337;3.1097794584777754;-0.030523767413052405;3.1099292565502856
56.71028180330308;3.397303814709746;-0.012728791665991723;3.397327660320486
56.710485344442795;3.768256864412576;-0.06738214319521241;3.768859263678345
56.710688885582506;4.188542786311559;0.05227288499360028;4.188868955609396
56.71089242672222;4.341000137734095;0.3598038026755077;4.355885785030089
56.71109596786193;4.285378775667944;0.7417526411912172;4.349099703577677
56.71129950900164;4.056453538520286;1.069095073129278;4.1949707490712065
56.71150305014135;3.7807132571223145;1.288857358100485;3.994364282599946
56.711706591281065;3.4835327027860337;1.4338488094530208;3.7670840845074873
56.711910132420776;3.2379311432488755;1.6013979803596348;3.6122947803191376
56.71211367356049;2.932729800395144;1.6575057478096324;3.368713313143122
56.7123172147002;2.4050210968100623;1.8366545080135015;3.026123966050927
56.71252075583991;1.8235768605148714;2.1445565109229463;2.815058648544871
56.712724296979616;1.2163744479040353;2.5114865476184067;2.7905432224536626
56.71292783811933;0.4847680239719866;2.8687688364871082;2.9094388933719335
56.71313137925904;-0.25777819914653316;3.084906274160101;3.0956576555406747
56.71333492039875;-0.7436051674217059;3.0457778919088994;3.1352370902145954
56.71353846153846;-1.1471492422265097;2.9645264379393175;3.1787369166356054
56.713742002678174;-1.399399911522695;2.9870145824068386;3.2985718467059084
56.713945543817886;-1.6606631521179418;3.1550875041874527;3.5654423658056946
56.7141490849576;-1.9246144511201102;3.344197067672277;3.8584705276687314
56.71435262609731;-2.1884774209389612;3.4026164741776217;4.045643619043155
56.71455616723702;-2.2187187140481903;3.386858963910341;4.04889199330971
56.71475970837673;-1.997943294657246;3.2285807127123864;3.796776373078124
56.714963249516444;-1.6796866944726085;2.9992556262091945;3.4375691560950195
56.715166790656156;-1.3860978863979232;2.7619261076569015;3.090227042602791
56.71537033179587;-0.9165776516727064;2.5327576610671816;2.693506257880303
56.71557387293558;-0.36838617096789483;2.3279045636855717;2.3568725100413257
56.71577741407529;0.0860616561792224;2.279229230145573;2.2808534569792713
56.715980955215;0.6050745829791709;2.2007513836243056;2.282415804250337
56.716184496354714;1.0060815192272254;1.9979330457563567;2.236948027705569
56.716388037494426;1.3858834753274436;1.6225194599683563;2.1338327969083424
56.71659157863414;1.8819345302082293;1.219316591226717;2.242411765405901
56.71679511977385;2.44274214081371;0.9427122139408932;2.6183383060293197
56.71699866091356;2.7369630086427623;0.83274227538057;2.8608436182155867
56.71720220205327;2.8610849618034866;0.8205639420565439;2.9764294618991785
56.71740574319298;2.8498382522548393;0.8139961565727899;2.9638096779196523
56.71760928433269;2.868742136591104;0.7263406753671455;2.9592654870670345
56.7178128254724;2.7831745097214453;0.5795698977069834;2.842879107153748
56.71801636661211;2.618613890690506;0.48888577500805136;2.6638596076975403
56.71821990775182;2.3862373209292125;0.41983459020675806;2.422888696355964
56.718423448891535;2.028677311724991;0.4087617112734209;2.0694486637051215
56.71862699003125;1.7370365498181806;0.4982373218270609;1.807079523503504
56.71883053117096;1.5234520625872596;0.716826606759642;1.6836705649146206
56.71903407231067;1.154000132228308;0.9081844567419004;1.4685078524306683
56.71923761345038;0.62506143162806;1.0068518538871105;1.1850959661499278
56.71944115459009;0.2784915861712771;1.0116660713396892;1.049297766826974
56.719644695729805;0.0022410049508687635;0.9696151621945688;0.9696177519315484
56.71984823686952;-0.10991723546380439;0.9540320042155196;0.9603430968770935
56.72005177800923;-0.16032090646081631;1.0761608109727165;1.0880371703769465
56.72025531914894;-0.20030270182987764;1.261440508202634;1.2772444277016317
56.72045886028865;-0.2836885055234405;1.3035679032378518;1.3340796252540748
56.72066240142836;-0.24573039322698303;1.2233921968543835;1.2478268683914777
56.720865942568075;-0.1081068711773675;1.0845364817566845;1.0899112238420738
56.72106948370779;0.06422092226975534;0.8766011747259799;0.8789504800545626
56.7212730248475;0.231043264264639;0.6251108392361244;0.666441708848232
56.72147656598721;0.5094001432684379;0.4666091604518615;0.6908057719645198
56.72168010712692;0.9009706367331534;0.26359684940331496;0.9387392541439277
56.72188364826663;1.1725041929356843;-0.009516540774230364;1.1725428124380226
56.72208718940634;1.420194671980453;-0.28963790925377675;1.4494285166225225
56.72229073054605;1.57442109719837;-0.5893335512989064;1.6811055368387495
56.72249427168576;1.6742442133934348;-1.0118184175988285;1.956238788152816
