fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.6179800624907;97.4779516549013;5.624550927562178;97.64008721817088
56.61818360363041;96.7736065574013;5.642952945500031;96.93798968449795
56.618387144770125;96.3958626581482;5.571379493951151;96.5567325828406
56.61859068590984;96.60620334245176;5.217626765487402;96.74700074579609
56.61879422704955;97.25516989988651;4.840604499335154;97.37555917259101
56.61899776818926;98.16311073495545;4.503428150903258;98.26635830371183
56.61920130932897;99.08318797932577;4.22415073429194;99.17318987293102
56.61940485046868;100.02081595218843;3.978057646308174;100.09989293889831
56.619608391608395;100.90362927515851;3.770991662537169;100.97406983487171
56.61981193274811;102.08608470359664;3.2631283134540956;102.13822348415881
56.62001547388782;103.35738062180813;2.570444137074548;103.38933848353582
56.62021901502753;104.71697064883158;2.2887214720938243;104.74197910983484
56.62042255616724;105.85512702590765;2.177681600945419;105.8775245971785
56.62062609730695;106.69149671325542;2.26826412654269;106.71560566787949
56.620829638446665;107.47521190990095;2.5294275753892546;107.50497281027168
56.62103317958637;108.08706440942628;2.9677520208137436;108.12779959244759
56.62123672072608;108.37336180791414;3.446696939808823;108.42815717950734
56.62144026186579;108.53386696500563;4.0565837463199195;108.60965035423163
56.621643803005504;108.59250850055972;4.757111188140313;108.69665592510408
56.621847344145216;108.48487340317672;5.4357881628523534;108.62097196331234
56.62205088528493;108.56131870587294;6.134091495234728;108.73447934132957
56.62225442642464;108.45500350348561;7.182899162864015;108.69260244066727
56.62245796756435;108.05730751664352;8.501709663356138;108.39123938283235
56.62266150870406;107.5095640807688;9.537572267610768;107.93179167231882
56.622865049843774;107.09928155966676;10.426147555849743;107.60557914649746
56.623068590983486;106.77893894394415;10.953956067527198;107.33932623006291
56.6232721321232;106.49273875663513;11.205958150711224;107.08070277115495
56.62347567326291;106.1961606448894;11.391647550914708;106.80540327923217
56.62367921440262;105.90898989470914;11.602977156428171;106.5426826178607
56.62388275554233;105.55605551559387;11.589896359036876;106.19042590377134
56.624086296682044;105.29780126583486;11.281637764091315;105.90043579730644
56.624289837821756;105.18664415768751;10.70255970913614;105.72972568527548
56.62449337896147;104.77152473072661;9.826208231525612;105.23130124925073
56.62469692010118;104.30425585691367;8.589239522344824;104.65731138069962
56.62490046124089;104.01489006390987;7.064673784069348;104.25452973699788
56.6251040023806;103.73388187217151;5.658453433776778;103.88809529263617
56.625307543520314;103.35127961180078;4.1557344730463335;103.43479649715125
56.625511084660026;103.07577871070616;2.8504338602359307;103.11518379952608
56.62571462579973;102.66861111934672;1.614525979962084;102.68130503317349
56.62591816693944;102.17498624722305;0.31567999532557234;102.17547390875986
56.626121708079154;101.85832682963343;-1.0301436111484628;101.86353587222472
56.626325249218866;101.63476736525767;-2.1219254552757416;101.65691567733005
56.62652879035858;101.34681379474856;-2.964000918974543;101.39014729151505
56.62673233149829;101.07881109149285;-3.403790733058278;101.13610553617413
56.626935872638;101.18113605546112;-3.4032825097314854;101.23835550479264
56.62713941377771;101.39933644757522;-3.130063028133635;101.44763539170661
56.627342954917424;101.7474987788662;-2.4687879610237706;101.77744554542463
56.627546496057136;102.20561046749293;-1.689093220910224;102.21956684970753
56.62775003719685;102.79197390036907;-0.6364708490200705;102.79394434243589
56.62795357833656;103.1719379228173;0.47659174326939335;103.17303869926202
56.62815711947627;103.85754213870187;1.9563680619465666;103.87596659038142
56.62836066061598;104.77702774248428;3.520975929436583;104.83617130573299
56.628564201755694;105.70964355370606;5.318264539659726;105.84334026269859
56.628767742895405;106.56369072597958;7.064322552432092;106.79758814817416
56.62897128403512;107.50726159048774;8.794448734997937;107.86636928736439
56.62917482517483;108.13202034832389;10.219020072226964;108.61382138497342
56.62937836631454;108.39274892963978;11.513072073732182;109.00247175683162
56.62958190745425;108.66197333775345;12.573229469053281;109.38697613946604
56.629785448593964;108.78295389508594;13.315205869344053;109.59482545030768
56.629988989733675;108.64175521172935;13.932951668738955;109.53153937423109
56.63019253087339;108.36158746897821;14.410471811377052;109.31557682518768
56.63039607201309;108.11324542534034;14.732899001156355;109.11247476516215
56.6305996131528;107.26117360001041;14.540238857447264;108.2422186953094
56.630803154292515;106.18000125623045;14.25179597727021;107.13219103215819
56.63100669543223;104.93772237786439;13.558640552515474;105.81002935207067
56.63121023657194;103.63673088617854;12.769493678485926;104.42045756258246
56.63141377771165;102.19499522267425;11.96954568095342;102.89357157942786
56.63161731885136;101.22285355406446;11.426156117552788;101.86571123420417
56.63182085999107;100.29370820010405;10.575498574709952;100.84973512424963
56.632024401130785;99.22024279133616;9.968675096304867;99.71976264887209
56.6322279422705;98.14483427801197;9.381198858586831;98.5921669681866
56.63243148341021;97.42570376764459;8.786363697139317;97.8211017196149
56.63263502454992;96.82267329878505;8.166067929500736;97.16642799934803
56.63283856568963;96.47397050495714;7.850142363890651;96.79282886724972
56.63304210682934;96.79796599164213;7.806280074772431;97.11222491903322
56.633245647969055;97.16593206440217;7.962460607182404;97.49163622006223
56.63344918910877;97.61913120275403;8.32827802461476;97.97374644074701
56.63365273024848;98.4138218191219;8.730974366813697;98.80035545705204
56.63385627138819;99.41081573370631;8.935063128503193;99.81155062391952
56.6340598125279;100.0067914534382;9.088183683172634;100.41888975422187
56.63426335366761;101.01728722578572;9.707552000568743;101.48265312013002
56.634466894807325;102.07693700461687;10.21243578699089;102.58652403190163
56.63467043594704;103.14997598675228;10.720723043241891;103.70559989044695
56.63487397708675;104.06303492475058;11.209591098598416;104.66503795607986
56.63507751822645;104.95909732371005;11.628560131427847;105.60130454562706
56.635281059366164;105.40970670803473;11.764686426668172;106.06419808300882
56.635484600505876;105.56658643447089;11.886557160313647;106.2336783348483
56.63568814164559;105.74351389974574;11.824572168954653;106.40259037657182
56.6358916827853;105.90676849779872;11.719695015352034;106.55324896453978
56.63609522392501;105.67164477522081;11.545151160268187;106.30045637161626
56.63629876506472;105.27745165075788;11.67490937024324;105.92282726061015
56.636502306204434;105.16691683020123;11.657839893685948;105.81108461100509
56.636705847344146;104.55864788799018;11.154689817761225;105.151975507335
56.63690938848386;104.06467893372447;10.634617131999004;104.60665601730783
56.63711292962357;103.63202126967259;10.25856793910558;104.13853296738492
56.63731647076328;103.1793318517938;9.85587764834306;103.64898863762106
56.63752001190299;102.70946798734964;9.708287827473624;103.1672703272965
56.637723553042704;102.86624572650511;9.621984036103765;103.31528002506099
56.637927094182416;102.90042449300307;9.3034605435429;103.32014198076524
56.63813063532213;103.03808745591492;8.99026175601914;103.42955222282707
56.63833417646184;103.20011749597549;8.725750412407113;103.56834927449009
56.63853771760155;103.66054118372976;8.478588764680335;104.00670298564557
56.63874125874126;104.22129800355471;7.964615345538317;104.52518383216622
56.638944799880974;104.7355251045981;7.548582957547854;105.00719653244191
56.639148341020686;105.42307450615796;7.499679449179808;105.68949725574147
56.6393518821604;105.97948118655883;7.359484891096062;106.23470454815812
56.63955542330011;106.40024604686522;6.951675433505092;106.62709857332823
56.63975896443982;106.80904391498436;6.542173561176672;107.00921407494599
56.639962505579525;107.1906843200609;5.713342419398594;107.34283900942927
56.64016604671924;106.85288509131597;4.958097079034832;106.96785395147043
56.64036958785895;106.62243449268227;4.56625798916637;106.72016795887247
56.64057312899866;106.16225024140797;4.168873354803289;106.24407221754876
56.64077667013837;105.58435956799302;3.6234863109774533;105.64651739848824
56.640980211278084;104.59726536733427;3.096757391257465;104.64309737705997
56.641183752417795;103.4831465684447;2.6705232819143845;103.51759907525606
56.64138729355751;102.03560114238404;2.315988395761641;102.06188173229508
56.64159083469722;100.58050629047837;1.7161249701278725;100.59514566102112
56.64179437583693;99.15162651143875;1.2752204954813324;99.15982667984015
56.64199791697664;97.84657643201662;1.1760667658785187;97.85364404305173
56.642201458116354;96.38064533866819;1.1619988413826454;96.38764981679715
56.642404999256065;94.94681972652027;1.6004813171906163;94.96030811147897
56.64260854039578;94.0125145969593;2.020858913243358;94.03423191365324
56.64281208153549;93.12372285866253;1.9768824474813436;93.14470367803071
56.6430156226752;92.46952827129834;2.0022753688132293;92.49120371888885
56.64321916381491;92.02392643960656;2.3761330374656366;92.054598177244
56.643422704954624;91.95382089794839;2.7761482725374553;91.99571825342244
56.643626246094335;92.06009630388758;3.271807939670619;92.11821784356853
56.64382978723405;92.68200050110471;3.623308621226936;92.75279824485852
56.64403332837376;93.41227524803972;4.062525170587939;93.50057367619299
56.64423686951347;94.18969228099064;4.348431322697021;94.29001530891763
56.644440410653175;94.94142770615127;4.406126081966717;95.04361441955233
56.64464395179289;96.0391077248036;4.339658996449777;96.13710445390946
56.6448474929326;97.15299242300107;3.9916436129025588;97.23495850503629
56.64505103407231;98.0715848587639;3.580039348854329;98.13690660729567
56.64525457521202;99.02650253452235;3.702629315069349;99.09569954374696
56.64545811635173;99.80131227811661;3.715575187200305;99.87045324522107
56.645661657491445;100.36360720119214;3.3014543096025024;100.4178930818287
56.64586519863116;100.7616401502878;2.812833104172285;100.80089362623735
56.64606873977087;100.96222236786892;2.2773071697177016;100.98790260919502
56.64627228091058;100.68681763270456;1.9036886920129208;100.70481257436312
56.64647582205029;100.33244110120071;1.7062526750808202;100.34694831192989
56.64667936319;99.95785376479775;1.6599727240367448;99.97163617101221
56.646882904329715;99.50776068278802;1.72227327950111;99.52266405875747
56.64708644546943;98.73783291755228;1.9429161786220421;98.75694695833616
56.64728998660914;97.87482799569015;2.4138125820095078;97.90458848474366
56.64749352774885;97.00514524533024;3.028600602513156;97.05241174580443
56.64769706888856;96.02844853295856;3.2653551595794883;96.08395012677853
56.64790061002827;95.2705655345887;3.7221156513179032;95.34324728160955
56.648104151167985;94.64407335639048;4.632936234695425;94.75739928704553
56.6483076923077;94.07089711583579;5.692114845537793;94.24295122497468
56.64851123344741;93.65082006685428;6.732823915919093;93.89252908020471
56.64871477458712;93.58946337239767;7.618939134444959;93.8990728807678
56.64891831572683;93.49156078238244;8.23744384319456;93.85375548477371
56.64912185686654;93.43126277513542;8.885607743853281;93.85283633824835
56.64932539800625;93.4852642747232;9.548148709224686;93.97160092436602
56.64952893914596;93.8121097913426;10.033860958232333;94.34717965700968
56.64973248028567;94.25344624296343;10.16902748236976;94.8004285254681
56.64993602142538;94.80349707718774;10.049420510638832;95.33464171361842
56.650139562565094;95.41301611195348;10.147434868835319;95.95110253664181
56.650343103704806;95.71286012406304;10.126875448124483;96.24710488877201
56.65054664484452;96.01738144565313;9.668501975200666;96.50294021492046
56.65075018598423;96.33724265161149;8.928090042179042;96.750065186111
56.65095372712394;96.52996957710386;8.102657308652352;96.86943832818508
56.65115726826365;96.48650360931977;7.323279053342096;96.76402117959131
56.651360809403364;96.51895453903272;6.781163508018013;96.75687450424563
56.651564350543076;96.33489568473607;6.119942022225748;96.52909311158157
56.65176789168279;96.15049354413615;5.310300626571959;96.29702332640161
56.6519714328225;95.74399948155227;4.567912011508195;95.85290426934576
56.65217497396221;95.21874961997933;4.144258792063006;95.30889339472947
56.65237851510192;94.53365585357592;3.996412541130009;94.61809236209125
56.652582056241634;93.82592047799095;3.691769573200432;93.8985224384489
56.652785597381346;93.31719515358425;3.2786377575780903;93.37477377149327
56.65298913852106;92.79816589166877;3.192753946892097;92.8530735658388
56.65319267966077;92.21908776436649;3.4205207830765527;92.28250164857576
56.65339622080048;91.78999333270023;3.7926009536776863;91.86831171851908
56.65359976194019;91.44427182826163;4.226775632958679;91.54190560859205
56.653803303079904;91.00830153524541;4.424645849058951;91.11579686980599
56.65400684421961;90.845198541803;4.549635377184603;90.95905276642307
56.65421038535932;90.57012680626917;4.86122638293068;90.70049278614631
56.65441392649903;90.46656403402352;5.223106995687175;90.61721720959254
56.654617467638744;90.56505993388599;5.351489693758534;90.72303193109654
56.654821008778455;90.76686228072214;5.245199734765272;90.91828973614253
56.65502454991817;90.99098597644493;5.213094087840011;91.14019902838852
56.65522809105788;91.14792147410252;5.249026806388531;91.29893685834105
56.65543163219759;91.19704849252966;5.055744667426497;91.33708013666201
56.6556351733373;91.33384738957206;4.620587050907139;91.45065064654625
56.655838714477014;91.3838005380356;4.092780581094215;91.47540573105131
56.656042255616725;91.46302369657246;3.416763421087922;91.52682107445588
56.65624579675644;91.69714674044967;2.908837951846349;91.74327255210412
56.65644933789615;91.72063037312292;2.537692463021378;91.75572962534773
56.65665287903586;91.82090606405485;1.9958174147132566;91.84259402682864
56.65685642017557;91.78940002673268;1.3968796833232817;91.8000284864729
56.657059961315284;91.52626948949062;1.0435157754429745;91.53221799910925
56.657263502454995;91.35733666756616;0.8116747516819373;91.36094230519706
56.65746704359471;91.20883733589937;0.5092432068892607;91.21025894498005
56.65767058473442;91.11181748069455;0.18117703540051727;91.11199761696345
56.65787412587413;91.17709484457237;0.02099390608235631;91.17709726153952
56.65807766701384;91.10904543578069;0.08071112065002323;91.10908118570917
56.658281208153554;91.08223628985282;0.1997571069212395;91.08245533834904
56.658484749293265;91.17748316942343;0.4521153997249257;91.17860409901634
56.65868829043297;91.01782994040752;0.5848630492788449;91.0197090296786
56.65889183157268;91.05794458877646;0.5665745030607073;91.05970722224075
56.65909537271239;91.11422845935523;0.6829933440885736;91.11678828652626
56.659298913852105;91.2121672909633;0.8485132940417993;91.21611390935726
56.65950245499182;91.59770141754666;0.6710063544911135;91.60015914017724
56.65970599613153;91.88425382041716;0.47592233640665005;91.88548635233496
56.65990953727124;91.95254604527655;0.40866738608326003;91.95345416699229
56.66011307841095;91.9667337751765;0.388453073686743;91.96755415397675
56.66031661955066;91.9029785732391;0.22693980135400774;91.90325876870027
56.660520160690375;91.95324082189957;-0.1784598323047698;91.95341399622966
56.660723701830086;92.06274213587803;-0.763850349073749;92.06591093848445
56.6609272429698;91.85623799048882;-1.3324028425493077;91.86590093772637
56.66113078410951;91.80098626845803;-1.73501945099505;91.8173805570435
56.66133432524922;91.4845437845475;-1.853050838033113;91.50330895041515
56.66153786638893;91.19669653214703;-2.061491328408557;91.21999344920839
56.661741407528645;90.92020411055728;-2.3538244928848826;90.95066797582469
56.661944948668356;90.31094311737992;-2.34092788632843;90.34127733278748
56.66214848980807;89.54250861632859;-2.208941910685452;89.56975088538576
56.66235203094778;89.07816127510335;-2.196726968647498;89.10524353554119
56.66255557208749;88.57075080302238;-2.053791600349431;88.59455941393216
56.6627591132272;88.11237816788613;-1.7381813349255935;88.1295209379562
56.662962654366915;87.5508234360325;-1.165143043995497;87.55857606562769
56.663166195506626;86.69772837886994;-0.31261139319703923;86.69829197821296
56.66336973664633;86.07059550483136;0.5039914570061792;86.07207106805919
56.66357327778604;85.44138908301633;1.1154121215039274;85.44866946088851
56.663776818925754;85.06426003861212;1.5171991236085276;85.0777892819113
56.663980360065466;84.55038485690312;2.0378160877247677;84.574938804931
56.66418390120518;83.95173052481499;2.7162007003028408;83.99565943758927
56.66438744234489;83.47880776861928;3.260404480273662;83.54245378156592
56.6645909834846;83.34258155777127;3.5458855871115076;83.41797890928935
56.66479452462431;82.94552721544466;3.9055102454273296;83.03742225843241
56.664998065764024;82.71183470448116;4.053702359949252;82.81111098762335
56.665201606903736;82.31780955552065;4.057359503281;82.4177404213306
56.66540514804345;81.97881824387761;3.860548651514609;82.06966843209148
56.66560868918316;81.96536735257459;3.5221998087079536;82.04101009089882
56.66581223032287;81.99150674785209;3.0725569899130494;82.04905718677904
56.66601577146258;81.96573320986926;2.8126417753675934;82.01397670146234
56.666219312602294;81.81822615315052;2.6181263561619956;81.86010454711693
56.666422853742006;81.801796403738;2.319978007703495;81.83468820026646
56.66662639488172;81.95083146519391;1.8345149472772397;81.97136221222874
56.66682993602143;82.20397754716798;1.537415393279709;82.21835300385669
56.66703347716114;82.21205255837145;1.495603863776978;82.22565546578376
56.66723701830085;82.47244609403951;1.3667362141848876;82.48377011638966
56.667440559440564;82.59325605064966;1.355590433889626;82.60437985042094
56.667644100580276;82.97896238819582;1.4895497907757425;82.9923307155596
56.66784764171999;83.4545534941145;1.728144418835737;83.47244444746046
56.66805118285969;83.79573549387895;2.070162934764722;83.82130314864234
56.668254723999404;83.97920631665279;2.6801262048334547;84.02196242678917
56.668458265139115;84.31539598980245;3.0528638332224083;84.37064642694989
56.66866180627883;84.73006179518629;3.33546246493422;84.79568787191405
56.66886534741854;85.09684758310107;3.703427048680069;85.17739630022997
56.66906888855825;85.33954535588019;4.157914982649953;85.44077632226475
56.66927242969796;85.48112463414193;4.303904837135998;85.58940510112703
56.669475970837674;85.72741099885306;4.336285108103327;85.83701046230019
56.669679511977385;85.84985589760747;4.409118540190494;85.96300415842515
56.6698830531171;86.10893782493035;4.358582813377356;86.21917662259823
56.67008659425681;86.05378433570165;4.099305273662095;86.15136738451761
56.67029013539652;85.77513363830481;3.6583031691911407;85.85311137487543
56.67049367653623;85.49577486965462;2.9786178305402853;85.54764569959292
56.670697217675944;85.33183099556305;1.9735842653994093;85.35465081592196
56.670900758815655;85.06916502248522;1.2233429639458182;85.07796075147934
56.67110429995537;84.76668792194712;0.5584558268724009;84.76852749793018
56.67130784109508;84.3864243145358;-0.30715036702720544;84.38698329683817
56.67151138223479;83.92873391563596;-1.2977729182649638;83.93876691510904
56.6717149233745;83.43217653115222;-2.023175843652255;83.4567032731325
56.671918464514214;82.80400391027001;-2.8641465400323125;82.85352375713896
56.672122005653925;82.24891014225867;-3.668495815899671;82.33068128675126
56.67232554679364;81.54854479150629;-4.316593579686831;81.66270959100305
56.67252908793335;81.11353076754314;-4.857275238374803;81.25883334332642
56.67273262907305;80.81135416790482;-5.177010247289229;80.97701153754123
56.672936170212765;80.45490508907722;-5.185786773824084;80.62185893016851
56.673139711352476;79.88495228448049;-5.052726525292923;80.04458536861269
56.67334325249219;79.27821791060157;-5.0849088589577525;79.44112369034525
56.6735467936319;78.62979094003097;-5.103897785193984;78.79526505999384
56.67375033477161;78.15630723617645;-4.911607975838431;78.31048623079751
56.67395387591132;77.86866825084091;-4.462611470900003;77.99643835650272
56.674157417051035;77.67854889098194;-4.197674806716065;77.79188538396284
56.674360958190746;77.54737654311721;-3.789007112055552;77.63988783875988
56.67456449933046;77.18366661952359;-3.3181550641706514;77.2549580665451
56.67476804047017;76.88944480570579;-2.8727920642514904;76.9430936262255
56.67497158160988;76.50133902134148;-2.3864954661169735;76.53855389715709
56.67517512274959;76.20911590262321;-1.9669094441650796;76.23449402613625
56.675378663889305;76.1160736718583;-1.8580887412508285;76.13874943148281
56.675582205029016;76.33215105928379;-1.707766525475322;76.35125245759139
56.67578574616873;76.52258889938614;-1.2833219955907273;76.53334911794218
56.67598928730844;76.74784787835964;-0.7887142248242132;76.75190045913047
56.67619282844815;76.92089402281107;-0.31107760441923626;76.92152303838311
56.67639636958786;77.06481434351053;-0.015017319723910738;77.06481580669377
56.676599910727575;77.24589799794883;0.44332987884523956;77.24717016752777
56.676803451867286;77.57405833238717;0.9001728452819542;77.57928097957591
56.677006993007;78.26216721967093;1.320268923217601;78.27330277910438
56.67721053414671;78.90888234993002;1.737009682905748;78.92799830449019
56.677414075286414;79.63468130939333;2.20688321433589;79.66525466456727
56.677617616426126;80.20344515550642;2.7139765730335403;80.2493506743282
56.67782115756584;80.58619141561597;3.5948100672895036;80.66633068569676
56.67802469870555;80.75647755418566;4.413839629591461;80.87700938607612
56.67822823984526;81.18032383675677;4.794853500065331;81.32180272428661
56.67843178098497;81.57034717088285;4.975563093861731;81.7219540006194
56.678635322124684;81.84266595746453;5.082913124748984;82.00035351667009
56.678838863264396;81.92396706309384;5.296649155913072;82.09501124694313
56.67904240440411;81.85608210722633;5.470269642399578;82.03866178763239
56.67924594554382;81.53145017031785;5.519390423154009;81.71805820942043
56.67944948668353;80.94042882114255;5.33882277781642;81.1163118392557
56.67965302782324;80.37029294461671;5.026435340470171;80.52731859583699
56.679856568962954;79.4937232075606;4.445671947351098;79.61793785613719
56.680060110102666;78.63529047920278;3.7614363529744064;78.72520125211543
56.68026365124238;77.85840110015882;2.7544991400320766;77.90711063430378
56.68046719238209;77.12453809400978;1.7173667756182467;77.14365641357922
56.6806707335218;75.97771882968567;1.0081992014854313;75.98440777023039
56.68087427466151;74.87715502585316;0.46531756771848526;74.87860084967183
56.681077815801224;73.80675449494052;-0.17178896595961685;73.80695441843707
56.681281356940936;73.0426012226428;-0.9666330274555455;73.0489970689522
56.68148489808065;72.45194620839169;-1.7952133839638686;72.47418368272696
56.68168843922036;72.07347133356772;-2.495312098102655;72.11665447410567
56.68189198036007;71.69797612150508;-2.796164046361037;71.75247949230796
56.682095521499775;71.36044228765826;-2.8890634076814705;71.41890093570335
56.68229906263949;71.49955174431575;-2.6976628059673433;71.55042476640362
56.6825026037792;71.87661591416365;-2.440486219652537;71.91803590380175
56.68270614491891;72.27903000343986;-1.988524805366219;72.30637875830676
56.68290968605862;72.71370489007475;-1.4609667024616173;72.72838031021028
56.683113227198334;73.43280074927632;-1.0047302388595079;73.43967394219419
56.683316768338045;74.15576658400565;-0.6315733125334002;74.15845604184753
56.68352030947776;75.1311095043693;0.001880255484759119;75.13110952789724
56.68372385061747;75.90782396552407;0.7883313581294347;75.91191741427166
56.68392739175718;76.53859941432806;1.4987473288088022;76.55327193440259
56.68413093289689;77.0116806255033;2.104728846263345;77.04043637130317
56.6843344740366;77.5614241252343;2.3813040063321993;77.59797111461775
56.684538015176315;78.05510023161544;2.4381550062525776;78.09317045684627
56.68474155631603;78.16489927742525;2.373561794399126;78.20092886048008
56.68494509745574;77.87622631286453;2.2790178594180706;77.90956646738603
56.68514863859545;77.44652405333377;1.9097497246430055;77.4700666835545
56.68535217973516;76.96298121886106;1.4866623908523702;76.97733850399827
56.68555572087487;76.38594337669521;1.0002333778998322;76.39249185854557
56.685759262014585;75.72182699269266;0.5013326533502735;75.72348656487361
56.6859628031543;74.59205992212061;-0.19672995333648985;74.59231935058577
56.68616634429401;73.42954329797313;-0.994533220592076;73.43627799171041
56.68636988543372;72.28930206348373;-1.7436173058063538;72.31032702273376
56.68657342657343;71.30637251378019;-2.329370611140658;71.34440923098342
56.68677696771314;70.43734535975793;-2.7066305477586603;70.48932876862904
56.68698050885285;69.53816471460956;-2.9415982595178822;69.60035454073902
56.68718404999256;68.71768957671074;-3.075435764934059;68.78647516703712
56.68738759113227;68.25805376521042;-3.129965423656056;68.32977818907096
56.68759113227198;67.97949976676466;-2.829822346645767;68.03837360676056
56.687794673411695;67.8617219189599;-2.42820330669252;67.90515056389225
56.687998214551406;67.95057308412859;-1.9308319789204973;67.97800007790994
56.68820175569112;68.09418949766372;-1.4054053199889638;68.10869113011341
56.68840529683083;68.59321080281188;-0.7460056885233602;68.59726738527051
56.68860883797054;69.29703998823884;0.05823558060552536;69.29706445813142
56.68881237911025;70.15335534911146;0.9869726377305993;70.16029775967556
56.689015920249965;70.99273160627511;1.70069864839713;71.01309961417874
56.689219461389676;71.67001809351433;2.29014151440421;71.70659831340954
56.68942300252939;72.40416802399497;2.82887250845921;72.45940978862589
56.6896265436691;73.19004651871667;3.156541270834595;73.2580825725489
56.68983008480881;73.78459976358072;3.4368434325567754;73.86459947127382
56.69003362594852;74.28045513835566;3.505448505827647;74.36312382349384
56.690237167088235;74.6273944287247;3.3466940164688523;74.70239862320565
56.690440708227946;74.53715564552715;3.067093648951259;74.6002321388947
56.69064424936766;74.45357039633734;2.848971483505618;74.50805851232596
56.69084779050737;74.21274295170085;2.395569671339431;74.25139709436763
56.69105133164708;73.77493330727174;1.7850025030256154;73.79652443325634
56.69125487278679;73.02311181138327;1.051299838112673;73.03067910109695
56.6914584139265;72.11583629404203;0.47701704171616083;72.11741391402744
56.69166195506621;71.12528051890517;-0.10387227465356647;71.12535636706781
56.69186549620592;70.16707567778879;-0.6159389107219133;70.16977903566664
56.69206903734563;69.28025545373299;-0.8963080342738787;69.28605316964449
56.692272578485344;68.47141971317096;-1.1966688633824236;68.48187595200504
56.692476119625056;67.4931100046789;-1.4029413380914586;67.5076895064689
56.69267966076477;66.43488788684243;-1.2984865319596544;66.44757629749186
56.69288320190448;65.80150006507867;-1.1550014287329196;65.8116360464844
56.69308674304419;65.29196723787089;-1.1367183200415043;65.30186149207636
56.6932902841839;64.97725317635958;-0.7546651157068526;64.98163548096952
56.693493825323614;64.7437505117692;-0.29597450128557895;64.74442702839856
56.693697366463326;64.73746664726706;0.168008305813785;64.73768465659579
56.69390090760304;64.78471602812321;0.5750147131791958;64.7872678291417
56.69410444874275;65.16492735749505;1.0845892504134762;65.17395255276236
56.69430798988246;65.66013645801763;1.4419330460235673;65.67596737463948
56.69451153102217;66.0608853097863;1.5907886393019255;66.08003614108934
56.694715072161884;66.3171076412356;1.7230529138454247;66.33948806889558
56.694918613301596;66.9362390362369;1.7336888407703142;66.95868706383703
56.69512215444131;67.71722207142734;1.4095912006778266;67.73189139854308
56.69532569558102;68.32020500143403;1.2967110445904737;68.33250962002738
56.69552923672073;68.8674258207261;1.2967518721042495;68.87963345279225
56.69573277786044;69.14317604437767;0.7224886257815283;69.14695064367037
56.695936319000154;69.31769951972937;0.09532399709928885;69.31776506330765
56.696139860139866;69.53280172111889;-0.4740808542901197;69.53441786514674
56.69634340127957;69.85990708059266;-1.1024984352045646;69.86860611253576
56.69654694241928;69.84490718059871;-1.5984772461382288;69.86319623788243
56.69675048355899;69.61125347891061;-1.8540015098425668;69.6359385124064
56.696954024698705;69.38923272017885;-2.1165964996830207;69.42150674133781
56.69715756583842;69.3395221686594;-2.303552660907724;69.37777518369685
56.69736110697813;69.01178206363892;-2.2849498563911754;69.04959854659124
56.69756464811784;68.65349003999654;-1.9888765206211771;68.68229265601275
56.69776818925755;68.25826579443486;-1.8834505525073835;68.28424587888085
56.69797173039726;67.68195093852547;-1.7778026231990687;67.70529569400036
56.698175271536975;67.36889474318298;-0.9718018859723352;67.37590353994257
56.69837881267669;67.21467142072702;-0.04846016153046573;67.21468889003023
56.6985823538164;66.90226466426758;0.8380942419852131;66.907513921578
56.69878589495611;66.56282018629895;1.8288838951393096;66.58794070592262
56.69898943609582;66.39399213000051;2.4434345791605434;66.4389386090808
56.69919297723553;66.25808037759741;2.849829473529529;66.31933913537104
56.699396518375245;66.17843785083394;3.686289435344633;66.28102568743051
56.69960005951496;65.95776451457623;4.493625588497085;66.11066003822596
56.69980360065467;65.88471511459007;5.027838218644249;66.07628048614383
56.70000714179438;65.9268958320152;5.34063312726116;66.14286020611281
56.70021068293409;66.00713650423992;5.533926660800599;66.23870782085413
56.7004142240738;66.30121836230764;5.6557159175466865;66.54200687435261
56.700617765213515;66.3744103973726;5.337845374889088;66.58869985849753
56.70082130635323;66.27484143649471;4.9037496606930215;66.45601077530357
56.70102484749293;66.33214257587815;4.418918514200389;66.4791695160354
56.70122838863264;66.47477125211009;3.854938364282617;66.58645329804538
56.701431929772355;66.53502531879424;3.585570010302589;66.63156839270236
56.701635470912066;66.78087438979124;3.41777010213652;66.86827601139522
56.70183901205178;66.92301055908287;2.622556398627277;66.97437677466732
56.70204255319149;67.21807378766454;1.7931418832145458;67.24198689462747
56.7022460943312;67.45406528244001;1.2182024750878262;67.46506459196485
56.70244963547091;67.50764038156481;0.9332300427836506;67.51409059003487
56.702653176610625;67.58426047316118;0.9930074551399874;67.59155514936803
56.702856717750336;67.63162217710267;1.0473464239539771;67.63973131849457
56.70306025889005;67.83460482099814;1.1401096640477342;67.8441851691583
56.70326380002976;68.31410029722346;1.2421661140015359;68.32539261558532
56.70346734116947;68.6965397745717;1.4370965630317638;68.7115697938185
56.70367088230918;68.77913722651208;1.8472796766279747;68.80394000220527
56.703874423448895;68.97254548150634;2.245859218185047;69.00910022472665
56.704077964588606;68.93944608199571;2.5038352603637666;68.98489992094962
56.70428150572832;69.02895247771818;3.2366707337602136;69.1047922911997
56.70448504686803;69.09984198085935;3.9138933535622957;69.21059689789413
56.70468858800774;69.19600845869076;4.3473531540983705;69.33243877191723
