fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.27891437535146;250.45621177533496;-27.448845902752147;251.95585557443286
56.2791215556279;250.3894843740253;-27.77941948884764;251.9257629386634
56.27932873590434;250.27533009515525;-28.157719484783367;251.8543190434158
56.27953591618078;250.05849826700705;-28.497427542078;251.67708662503776
56.27974309645722;249.8283713774132;-28.816884338955543;251.48484639853638
56.27995027673365;249.51670275077487;-28.96148451167603;251.1918639939172
56.28015745701009;249.25760401717656;-29.04571097559409;250.94422983296775
56.28036463728653;249.01796224498673;-29.010716748198423;250.70214838905918
56.280571817562965;248.80463935561306;-29.08035844551251;250.49833494894966
56.280778997839406;248.47541101323392;-29.208033622584203;250.1862088651042
56.28098617811584;248.3704073097046;-29.261428680064007;250.08816532492503
56.28119335839228;248.37506056659032;-28.97510109499439;250.05944732187695
56.28140053866872;248.16236301363125;-28.702592678271536;249.816727308169
56.28160771894515;247.83113634722423;-28.414858302593085;249.45475805346527
56.281814899221594;247.51472999785588;-28.106672267897103;249.10545275422308
56.282022079498034;247.22261316606202;-27.931712727129543;248.7955004346486
56.28222925977447;247.0487155965794;-27.712982142209896;248.59822456553067
56.28243644005091;246.9405399476517;-27.53476017638464;248.47091034487073
56.28264362032734;246.6389552997124;-27.38639933524697;248.15476852134665
56.28285080060378;246.25123675107866;-27.305988443998128;247.76054691241615
56.28305798088022;245.81704812738832;-27.111295561913256;247.30758883849109
56.283265161156656;245.47651334444956;-27.03404962591744;246.9606414854891
56.2834723414331;244.97056091045542;-27.07881371675816;246.4626500407111
56.28367952170953;244.44729180994102;-27.321322453186664;245.96937438186376
56.28388670198597;243.98664290359858;-27.540236348442125;245.536039174489
56.28409388226241;243.56811008857727;-27.805699841824016;245.1501197140538
56.284301062538844;243.13770933720068;-28.035773945327577;244.7487493787345
56.284508242815285;242.67060744284248;-28.21535935202082;244.30540358338746
56.28471542309172;242.05418478434663;-28.479601331096138;243.72385206128843
56.28492260336816;241.4188257911281;-28.711263990578832;243.1201063801671
56.2851297836446;240.97233923360082;-28.887952307416516;242.69771746810716
56.28533696392103;240.62921544538688;-29.02667942728595;242.3736112790269
56.28554414419747;240.3434505089882;-29.219292204712374;242.11307531711466
56.28575132447391;239.93633095487866;-29.210598967689027;241.70788568877975
56.28595850475035;239.61862855794092;-29.102948916362866;241.37951194667886
56.28616568502679;239.25761498088647;-28.841879127677615;240.98975147909852
56.28637286530322;239.00471022102502;-28.574946769716107;240.70683224771216
56.28658004557966;238.81396920181888;-28.267967666861495;240.48116325804403
56.286787225856095;238.6760169854128;-27.93540307695694;240.30528048524673
56.286994406132536;238.51363083451895;-27.517710846780957;240.09576527734143
56.287201586408976;238.50506556217692;-27.032920214608907;240.03217508106644
56.28740876668541;238.4509650392547;-26.56997706437126;239.9267104958368
56.28761594696185;238.4114925410349;-26.16013526941893;239.84243255303727
56.28782312723828;238.30463821982178;-25.75426735738271;239.6922670513083
56.288030307514724;238.231677581572;-25.28514751191277;239.56976204861343
56.288237487791164;238.27979427018732;-24.953384676437437;239.58282860892402
56.2884446680676;238.29960771886616;-24.74885471196194;239.58131990729015
56.28865184834404;238.37571173734702;-24.65523690965683;239.6473672990339
56.28885902862047;238.40421485796026;-24.593849214236368;239.66941206840116
56.28906620889691;238.31104825536283;-24.529204723428677;239.57010999900163
56.28927338917335;238.2500703641075;-24.535471610994406;239.51009455903124
56.289480569449786;238.25221682339154;-24.650773210441546;239.524068605084
56.28968774972623;238.1587566201993;-24.809196050849273;239.44746723147608
56.28989493000266;238.10658366500186;-24.996312773802114;239.41503886954195
56.2901021102791;237.98544934773759;-25.144935624988555;239.3101374552056
56.29030929055554;237.82658501706055;-25.257766858722018;239.16404271454914
56.290516470831975;237.61763477095565;-25.444009579378523;238.976019670633
56.290723651108415;237.36201960367015;-25.583505624924513;238.73676740375294
56.29093083138485;237.07279829451195;-25.461809424945603;238.43618733401732
56.29113801166129;236.64285674654414;-25.416922915980912;238.00391093358598
56.29134519193773;236.2376483507658;-25.294849555193515;237.58799614525972
56.29155237221416;235.83353527957047;-25.13319904529555;237.16899893685695
56.2917595524906;235.34464212124144;-24.926440033884987;236.6609980286952
56.29196673276704;234.81722834514625;-24.58673495402945;236.10090695165965
56.29217391304348;234.26321305228413;-24.14275699316882;235.50398235446266
56.29238109331992;233.59875477025435;-23.82733917803379;234.81081815478285
56.29258827359635;233.00708027614232;-23.494454149177482;234.18857537160184
56.29279545387279;232.39378377333207;-23.18107413803867;233.54706792139237
56.293002634149225;231.81328056873605;-22.801551084648473;232.9319810157149
56.293209814425666;231.2400869755156;-22.38354003864967;232.32090024168264
56.293416994702106;230.69764902049644;-22.313684420931214;231.77425606831548
56.29362417497854;230.2875379927444;-22.196559812276618;231.35478690154582
56.29383135525498;229.81391719824921;-22.192509289723837;230.88296603816016
56.29403853553141;229.37423099437999;-22.25328443684579;230.4511803234914
56.294245715807854;229.04390988001117;-22.331210555271888;230.1299537608839
56.294452896084294;228.7574510825874;-22.54640956728261;229.86585655590093
56.29466007636073;228.5905932960961;-22.988420475878712;229.74361105248826
56.29486725663717;228.56575450262187;-23.27049150331164;229.74729575374442
56.2950744369136;228.3693689562812;-23.67729779597447;229.59351713062227
56.29528161719004;228.2943079188065;-24.139212743669034;229.56696761514047
56.29548879746648;228.196567517007;-24.686121675087673;229.52794607607404
56.295695977742916;228.15510537265413;-25.25852908963052;229.54900435283665
56.29590315801936;228.1520590497239;-25.65099004330226;229.58949309328224
56.29611033829579;228.04147148828034;-26.02869988203814;229.5221251559191
56.29631751857223;227.9015971073468;-26.3462623834534;229.41940525085752
56.29652469884867;227.8071099362636;-26.676331838282575;229.3636981256168
56.296731879125105;227.54074634818977;-27.0952500598145;229.14830094175937
56.296939059401545;227.31046203347128;-27.314265227312088;228.94566000424237
56.29714623967798;226.95915353935254;-27.343039342479653;228.60030440877324
56.29735341995442;226.4768732985397;-27.500327843901033;228.14040012808962
56.29756060023086;226.08214890296128;-27.50259150693814;227.74883225206284
56.29776778050729;225.61516701008338;-27.422382756660557;227.27558307271067
56.29797496078373;225.05973871685183;-27.36572371103027;226.71737654076287
56.29818214106017;224.49232602734472;-27.21223517816046;226.13560132928902
56.29838932133661;223.89959940226947;-27.083865824126974;225.53174144779723
56.29859650161305;223.40811468336213;-26.96224442743441;225.0292166162852
56.29880368188948;222.9142881554607;-26.793100743439656;224.51870770896545
56.29901086216592;222.368640187981;-26.54086800567768;223.94693526267906
56.299218042442355;221.94043506645392;-26.14020520541409;223.4745333268827
56.299425222718796;221.43151122072723;-25.9642052565668;222.9485458936662
56.299632402995236;221.16553783724882;-25.697064998654096;222.65339493568158
56.29983958327167;221.04366089998967;-25.27260434659124;222.48371750429055
56.30004676354811;220.8678300316824;-24.916863783001702;222.2688652143723
56.30025394382454;220.74587776630923;-24.607196662001087;222.11316187560956
56.300461124100984;220.65382079447696;-24.11554914574619;221.9677191435774
56.300668304377425;220.51139209623815;-23.778615110063992;221.78975761015982
56.30087548465386;220.5397820571745;-23.199393985732097;221.75663992568803
56.3010826649303;220.6048484503812;-22.565336166865603;221.7559324034857
56.30128984520673;220.67470546100196;-21.983543476203657;221.76699892921422
56.30149702548317;220.7827824742468;-21.557814277123587;221.83276672637325
56.30170420575961;220.78464503842073;-21.150846237175084;221.79544129961297
56.301911386036046;220.72612418691557;-20.557604563397064;221.6813862370106
56.30211856631249;220.48421374273897;-20.0740117056492;221.39614824046134
56.30232574658892;220.26440740251948;-19.715909257707317;221.14503441461494
56.30253292686536;220.07967979668973;-19.346406056444486;220.92837954123124
56.3027401071418;219.9000915163925;-19.133675631347145;220.73093981606522
56.302947287418235;219.74325122216368;-19.072013053509508;220.56934995506555
56.303154467694675;219.49787769462267;-18.892243048979083;220.30940778792274
56.30336164797111;218.92562614140775;-19.197138691771862;219.76569321747778
56.30356882824755;218.3466394264921;-19.618001322676886;219.22618667654442
56.30377600852399;217.81185582731482;-19.99775215233665;218.72794661424788
56.30398318880042;217.37109113398947;-20.36970210662798;218.32342069666717
56.30419036907686;217.09868508164917;-20.846881964411317;218.09729835974395
56.3043975493533;216.89109688477336;-21.53543971818525;217.95761760428502
56.30460472962974;216.50390058382087;-22.43209494185707;217.6628995752135
56.30481190990618;215.97999605357873;-23.325490021914167;217.23590214342173
56.30501909018261;215.52951800753564;-24.14434235702152;216.87766690098292
56.30522627045905;215.18689590977212;-24.769443488301224;216.6077687942038
56.30543345073549;214.93841666966418;-25.40628600106907;216.43475305234668
56.305640631011926;214.8779357887432;-26.11239482811009;216.45873614268922
56.305847811288366;214.83893186336516;-26.604803799444834;216.4799811285067
56.3060549915648;214.72017062449257;-26.951038113569062;216.40496789216797
56.30626217184124;214.61309667525882;-27.280491252200544;216.3400251167254
56.30646935211768;214.4130347677557;-27.4647353288613;216.16489346099476
56.306676532394114;214.11648618377794;-27.521916611533367;215.8780339674701
56.306883712670555;213.94104488384318;-27.34030146607705;215.68092815603
56.30709089294699;213.95604600009273;-26.913758737798332;215.64215735655728
56.30729807322343;214.1222689377327;-26.349362932784512;215.73742137609398
56.30750525349987;214.1784278757536;-25.932499340535784;215.74265570205694
56.3077124337763;214.01522758105025;-25.583870232142147;215.5389803553497
56.30791961405274;213.7180465768495;-25.057894691738806;215.1820195067578
56.308126794329176;213.4663555849453;-24.394306420348705;214.85568913214323
56.30833397460562;213.43838508656978;-23.70143924708021;214.75032584549407
56.30854115488206;213.52101635301005;-23.083992296486613;214.76520929789032
56.30874833515849;213.5277684723524;-22.641000131867283;214.72476055581885
56.30895551543493;213.53964424140653;-22.312347525079748;214.7021670007697
56.309162695711365;213.54738763999546;-22.01279106465654;214.67894572668908
56.309369875987805;213.5420363093852;-21.852702112022293;214.65726603298472
56.309577056264246;213.4858543224716;-21.77527477384628;214.59350546387014
56.30978423654068;213.33670535193139;-21.818862343542353;214.44955724921243
56.30999141681712;213.2161418000396;-21.88263334802712;214.3361210023611
56.31019859709355;213.35120087622337;-21.889402047094325;214.47116551486812
56.31040577736999;213.53334148739282;-22.123246383757923;214.67632835813075
56.310612957646434;213.52492559055594;-22.485366117623247;214.7055787302603
56.31082013792287;213.20893048691696;-22.847273088725643;214.42958267684475
56.31102731819931;212.79969075215263;-23.152207488111454;214.05544397605112
56.31123449847574;212.4242884943681;-23.24187834763604;213.6919821880663
56.31144167875218;212.0776942932118;-23.271487276374668;213.35067503239702
56.31164885902862;211.7232699981691;-23.32536112957066;213.00426176614988
56.311856039305056;211.1061550197451;-23.334339519990966;212.39185504170084
56.312063219581496;210.3951106479104;-23.28882067176433;211.68011657410824
56.31227039985793;209.70661053477852;-23.033913612100992;210.96782616852983
56.31247758013437;208.94415849808425;-22.57460179622208;210.16011519013438
56.31268476041081;207.96626402861727;-22.143280732662735;209.1417984421719
56.312891940687244;206.8982464919787;-21.532761768794067;208.0157307293062
56.313099120963685;205.93309405368262;-20.819637114191853;206.9828411151261
56.31330630124012;205.21657398225256;-20.111084928885354;206.1996556108428
56.31351348151656;204.54505229110072;-19.30926593730413;205.45443817987154
56.313720661793;203.79667682410835;-18.563080535953823;204.64035145477632
56.31392784206943;202.99914884196542;-17.78949130635033;203.77713422143603
56.31413502234587;202.21668913255309;-17.028804059056647;202.93242602258852
56.314342202622306;201.87708680452502;-16.22485766254395;202.52803307900746
56.31454938289875;201.64990176985805;-15.484298434194162;202.24353236084605
56.31475656317519;201.465976850057;-14.929749526008036;202.01840819355309
56.31496374345162;201.3499957308925;-14.517632690676926;201.87268869208592
56.31517092372806;201.42325800910885;-14.08209220524689;201.91491819051188
56.315378104004495;201.72549156058153;-13.852033438326856;202.20052615098402
56.315585284280935;202.1200302847875;-13.648041492090671;202.5802943992659
56.315792464557376;202.31818350995297;-13.51056915156091;202.7687916262414
56.31599964483381;202.58410272369792;-13.622997124680023;203.04163298945574
56.31620682511025;202.95357558677438;-13.748955845448478;203.41874945613205
56.31641400538668;203.4453971750496;-13.969609067447706;203.92444583524312
56.316621185663124;203.9761181600783;-14.229104372862743;204.47181759574605
56.316828365939564;204.2381892021178;-14.586190746150333;204.75838173086626
56.317035546216;204.37569400765506;-14.92668565776476;204.92005818327394
56.31724272649244;204.5128853729512;-15.318716886092094;205.08579514585136
56.31744990676887;204.62472616089494;-15.686964030989586;205.22514318896404
56.31765708704531;204.57717050175728;-16.082381834130086;205.2083372964262
56.31786426732175;204.2774140986393;-16.331264104578576;204.9291880091278
56.318071447598186;203.9045828024035;-16.694348641543783;204.58685237421204
56.318278627874626;203.74956310321184;-16.966564206185474;204.45475970422484
56.31848580815106;203.46515042429806;-17.113060109242525;204.1835553209043
56.3186929884275;203.1263396203371;-17.28786814173016;203.8606882958124
56.31890016870394;202.51821087347224;-17.339861822032702;203.2591856310542
56.319107348980374;201.80751602168024;-17.296637564208563;202.5473949323178
56.319314529256815;201.30797614889605;-17.274419829289833;202.04778356023377
56.31952170953325;201.0083285209196;-17.203334760062532;201.7431606316326
56.31972888980969;200.59575572076946;-17.061040339965125;201.31998487648593
56.31993607008613;200.2652964047571;-16.87102553447822;200.97467613276612
56.32014325036256;199.86607654154426;-16.6546118686889;200.55878103091646
56.320350430639;199.66798499521644;-16.480011340081518;200.34693660203342
56.320557610915436;199.43827093789574;-16.254459632371727;200.09955365426956
56.32076479119188;199.11560244415156;-16.015239075080924;199.75863190192663
56.32097197146832;198.78586613205758;-15.81328984324161;199.4138428232571
56.32117915174475;198.54791788783206;-15.537388702857875;199.15493000500138
56.32138633202119;198.48904284289426;-15.430163611981143;199.08789535725376
56.321593512297625;198.51091006319723;-15.405651883237484;199.1077987525006
56.321800692574065;198.21096627904413;-15.353925699399902;198.80475393625542
56.322007872850506;197.70992837602327;-15.291463876586473;198.30038992886827
56.32221505312694;197.2698246109157;-15.197827845268792;197.85438502402687
56.32242223340338;196.7156722511338;-15.231354610711636;197.3044598393375
56.32262941367981;196.27418819961918;-15.339051388709404;196.87265795667258
56.322836593956254;195.68147375717456;-15.448368956072656;196.2903239469097
56.323043774232694;195.0389283880328;-15.606290846256549;195.66231088467225
56.32325095450913;194.3450326852159;-15.796782870787096;194.985974055788
56.32345813478557;193.68520590014066;-15.891784329427619;194.33606920423426
56.323665315062;192.823886425047;-16.102816530140018;193.4950952253384
56.32387249533844;191.8625807982638;-16.23840903738344;192.54852852887677
56.32407967561488;190.85990663593327;-16.176646633621203;191.54421906543203
56.324286855891316;190.2343429391552;-16.231688685400613;190.92556913905446
56.324494036167756;189.695857901722;-16.39703571088007;190.4032071294341
56.32470121644419;189.14877406842982;-16.53453539424441;189.87008609123615
56.32490839672063;188.53338612760132;-16.529119443475963;189.25657049179537
56.32511557699707;187.87041557556262;-16.453412582879764;188.5895220688495
56.325322757273504;187.33156090570554;-16.136686270410138;188.02528115962946
56.325529937549945;187.02902344417765;-15.877133933449915;187.7017287944452
56.32573711782638;186.7838433349952;-15.75791891313061;187.4473689851763
56.32594429810282;186.54074374708182;-15.675207427548768;187.19818697201939
56.32615147837926;186.41527387282292;-15.418395647040228;187.05181436545396
56.32635865865569;186.40617413962687;-15.148256355266337;187.02067112481916
56.32656583893213;186.34301858829136;-14.933148889628685;186.940417011293
56.32677301920857;186.12665087623338;-14.537582927350249;186.69352287578928
56.32698019948501;185.85096636211355;-14.197391113799387;186.39245588856232
56.32718737976145;185.59611613381273;-13.929978221270801;186.1181415585294
56.32739456003788;185.53677712903885;-13.720382671160186;186.0433943145354
56.32760174031432;185.46093816647544;-13.594802513244193;185.95853903750518
56.327808920590755;185.25296250348208;-13.722497992924167;185.76050997852678
56.328016100867195;184.82106449711696;-13.540036294685896;185.3163739789576
56.328223281143636;184.33341011314144;-13.258412126331358;184.80960899274487
56.32843046142007;183.8853449841511;-13.071455117286789;184.34935052455026
56.32863764169651;183.4779326702805;-13.040519165277722;183.94077013283368
56.32884482197295;182.95153698933848;-13.139112726092954;183.4227389665476
56.329052002249384;182.49832682806792;-13.34148902462891;182.9853399167228
56.329259182525824;182.04205456745214;-13.459267889580609;182.53893152766815
56.32946636280226;181.67970939968305;-13.396070941875754;182.17291654972496
56.3296735430787;181.31929475740975;-13.347616321882532;181.80991588139693
56.32988072335514;180.84712302150393;-13.341658606825952;181.33858320703862
56.33008790363157;180.4059597961028;-13.31032997709578;180.89631067009694
56.33029508390801;180.12022428239146;-13.17020312692264;180.6010781970678
56.330502264184446;179.98334402335757;-13.310001431759519;180.4748189192712
56.33070944446089;179.9635310352582;-13.368632212544947;180.45939385333375
56.33091662473733;179.87845060496252;-13.326013504593455;180.37139359656382
56.33112380501376;179.7250678299253;-13.191987190113958;180.20856953123894
56.3313309852902;179.71360859740906;-12.872215593146128;180.1740132465811
56.331538165566634;179.65554942753386;-12.502969781577434;180.09009049214256
56.331745345843075;179.66581347972226;-12.442855950449289;180.09616652648103
56.331952526119515;179.63847219029492;-12.418700444854853;180.06722303518316
56.33215970639595;179.57262599186976;-12.374766454332633;179.99850791163578
56.33236688667239;179.55534099621866;-12.211688756029096;179.97012480559792
56.33257406694882;179.54933259519288;-12.001699036492957;179.95000309847663
56.33278124722526;179.36995877507164;-11.846008064898808;179.76070209599357
56.332988427501704;179.13837994362143;-11.718995772806378;179.52129130203002
56.33319560777814;178.78453411992297;-11.63535861947522;179.16275062267184
56.33340278805458;178.56133194768526;-11.68792632429832;178.94344606241847
56.33360996833101;178.32270492663355;-11.733339044153402;178.7083051720772
56.33381714860745;178.01008121079735;-11.945868467815234;178.41046153778373
56.33402432888389;177.6582722979834;-12.165064542326576;178.07428368864322
56.334231509160325;177.29753957815433;-12.164126578903982;177.71433120571564
56.334438689436766;176.9314724115509;-12.212935440725904;177.35247875854103
56.3346458697132;176.70275781069955;-12.294925400602216;177.12997998225234
56.33485304998964;176.37321601950674;-12.555229851918838;176.81952699206641
56.33506023026608;176.03477611137248;-12.869178289157192;176.5045556081178
56.335267410542514;175.8259508393092;-13.154002412568136;176.3173070575235
56.335474590818954;175.70290539020795;-13.25263261672702;176.20199554441575
56.33568177109539;175.64138969252915;-13.331954389162187;176.1466399933805
56.33588895137183;175.50472245005022;-13.296464374402309;176.0076804208524
56.33609613164827;175.35943264057354;-13.408757693283349;175.87133194156755
56.3363033119247;175.20895886262446;-13.335691849920618;175.71573618444327
56.33651049220114;175.1406585817535;-13.272289790552527;175.64283066705215
56.336717672477576;175.1093565324612;-13.21450958267116;175.60726069477627
56.33692485275402;175.0098213687429;-13.060811513904165;175.4965024521031
56.33713203303046;174.78233060713305;-12.807971630889131;175.25098353435513
56.33733921330689;174.60859439434944;-12.454921409932632;175.0522387851639
56.33754639358333;174.36833804642572;-11.964243988169002;174.77831801250701
56.337753573859764;174.07567482461633;-11.469360870669057;174.45310775227594
56.337960754136205;173.68272543822764;-11.083485522047006;174.03600997198308
56.338167934412645;173.19515208602266;-10.667741961258855;173.52337428903496
56.33837511468908;172.7342042726574;-10.206432922132395;173.03547786133953
56.33858229496552;172.26331432525592;-9.603642769519585;172.5308071527125
56.33878947524195;171.76679714804297;-9.040414714081557;172.0045397677036
56.33899665551839;171.18809123091657;-8.464981158076004;171.3972534356697
56.339203835794834;170.54852671339955;-7.9553407652475085;170.7339667752213
56.33941101607127;170.0295367392087;-7.565428387772807;170.19776458708392
56.33961819634771;169.55524174252395;-7.158248241811003;169.70627719756604
56.33982537662414;169.09780167669518;-6.805498551109581;169.23469308159036
56.34003255690058;168.6951996153483;-6.561757892556846;168.82276813244928
56.34023973717702;168.24952848944275;-6.372986030683311;168.37018378521506
56.340446917453455;167.94317474982407;-6.199582214154718;168.05756384251202
56.340654097729896;167.80352666405787;-6.205078156898079;167.91821388946582
56.34086127800633;167.63560292531125;-6.248282092673142;167.75200862356982
56.34106845828277;167.55077468945618;-6.39529952335883;167.67278239186697
56.34127563855921;167.50785654333583;-6.632254139095055;167.63910283316454
56.341482818835644;167.49012099081364;-6.952805779712804;167.63437039499925
56.341689999112084;167.53394948945316;-7.311782614392264;167.69342979537026
56.34189717938852;167.49560541352506;-7.748758717849764;167.67474793334486
56.34210435966496;167.47040091297464;-8.242301483752167;167.67310671572088
56.3423115399414;167.4758650622059;-8.715909198913057;167.7025117626385
56.34251872021783;167.46710877692198;-9.183115811305123;167.71869942885098
56.34272590049427;167.4883591275041;-9.672117179778532;167.76739937771927
56.342933080770706;167.29677740488884;-10.120155379003574;167.602593282312
56.34314026104715;166.902749155012;-10.497390828824633;167.23254135996962
56.34334744132359;166.57140317124637;-10.892369454577043;166.9271579665002
56.34355462160002;166.1750784765723;-11.215471620586282;166.55312518943362
56.34376180187646;165.74906279729515;-11.416716084139189;166.14178650877548
56.343968982152894;165.3268389480883;-11.528204926749874;165.72828118761223
56.344176162429335;164.67831205922806;-11.50918733081571;165.08000440905104
56.344383342705775;164.07886726374795;-11.311203780137564;164.46828877783832
56.34459052298221;163.43316477503856;-11.136791950884726;163.81217135287048
56.34479770325865;162.73158047419363;-10.957815656381635;163.10009505695635
56.34500488353508;161.99409607400193;-10.676696681393961;162.34555434276436
56.34521206381152;161.31328780583382;-10.245058004741129;161.63829384229555
56.345419244087964;160.73364568516692;-9.792589117113721;161.03167283755513
56.3456264243644;160.32371710245312;-9.18583687731748;160.5866553132112
56.34583360464084;159.83096275436023;-8.653199147808671;160.06503212906097
56.34604078491727;159.34333673341547;-8.151185453957208;159.551686878088
56.34624796519371;158.82252540996635;-7.705900263656289;159.00935656895422
56.34645514547015;158.40112168543152;-7.205567642804638;158.56492536578799
56.346662325746586;158.22556806349138;-6.820830297632814;158.37251691806773
56.346869506023026;158.03120370265606;-6.481891169776098;158.16408017260807
56.34707668629946;157.85092248520812;-6.136470372072099;157.97015540303332
56.3472838665759;157.73391265592028;-5.802517070421407;157.84060442768845
56.34749104685234;157.62097517064907;-5.566320096271937;157.71923070177755
56.347698227128774;157.48299481166535;-5.429672123729584;157.5765686713041
56.347905407405214;157.3137426901814;-5.405595982149005;157.40658851240894
56.34811258768165;157.06214871065697;-5.546009554687998;157.1600355675361
56.34831976795809;156.86026663601925;-5.533133772862264;156.95782496731866
56.34852694823453;156.74798593690352;-5.494379763682712;156.84425174122023
56.34873412851096;156.66843042326155;-5.421687659547845;156.76221416006487
56.3489413087874;156.39454945653372;-5.480409077436857;156.49054279210685
56.349148489063836;155.93285977942932;-5.527250186651637;156.0307894411132
56.34935566934028;155.49686782783965;-5.618500151297092;155.5983401203842
56.34956284961672;155.07383598713517;-5.629451285002224;155.17598180625478
56.34977002989315;154.662350641909;-5.5989128251002835;154.76366024007018
56.34997721016959;154.27192910389118;-5.4947387283785405;154.36975177517508
56.350184390446024;153.79710895172994;-5.385876713494516;153.89138504114925
56.350391570722465;153.3401939098307;-5.152435419791863;153.42673384733055
56.350598750998905;152.92982266656784;-4.84455398522572;153.00653699807617
56.35080593127534;152.4978452136619;-4.666998805157906;152.56924222351412
56.35101311155178;151.96425689713317;-4.555946633969847;152.03253607050522
56.35122029182821;151.43454758062398;-4.468517251810634;151.50046154179861
56.35142747210465;151.09905310424168;-4.223328701824439;151.15806413923838
56.351634652381094;150.91083865195873;-3.9056507429351304;150.96137032487255
56.35184183265753;150.7078491722283;-3.578275671531573;150.7503229147473
56.35204901293397;150.45841611930342;-3.3626908175626555;150.49598888563105
56.35225619321041;150.1180464973185;-3.328091702822324;150.15493358046373
56.35246337348684;149.79509379830154;-3.344846681416899;149.83243348942892
56.35267055376328;149.61906478287992;-3.2718773950679902;149.65483529840247
56.352877734039716;149.44236233132747;-3.23527803145656;149.4773784995863
56.353084914316156;149.22792882504586;-3.239552742046145;149.26308801368629
56.3532920945926;148.99846851587424;-3.14438091652917;149.03164345676458
56.35349927486903;148.80113168773033;-3.1062409626029077;148.8335497274288
56.35370645514547;148.5614847677242;-3.082782171629679;148.5934665532387
56.353913635421904;148.195728241;-3.1382067826604;148.22895199889618
56.354120815698344;147.7061198819043;-3.244729080955276;147.74175482028187
56.354327995974785;147.19824922145355;-3.3049430824529047;147.23534637660688
56.35453517625122;146.73078689714697;-3.1813050449118245;146.76527016036437
56.35474235652766;146.33036296092044;-2.8922111168973363;146.35894236232858
56.35494953680409;145.87873778294588;-2.5961428934669146;145.90183718880576
56.35515671708053;145.22809825313618;-2.4805441560189516;145.2492809673512
56.35536389735697;144.57555524343985;-2.319953697825587;144.59416779078256
56.35557107763341;143.93480344886095;-2.0895204751547185;143.94996957164778
56.35577825790985;143.29779097179738;-1.8062180593405064;143.30917389014152
56.35598543818628;142.65979593547425;-1.38136572239658;142.6664836168964
56.35619261846272;142.07922232143923;-0.9411225711023105;142.08233925143122
56.35639979873916;141.5380367987992;-0.6053675776806775;141.5393313915335
56.356606979015595;141.11598070510433;-0.19312265737579426;141.11611285294168
56.356814159292036;140.71551827400566;0.13301259281945277;140.7155811396587
56.35702133956847;140.25171539632242;0.37399889079970505;140.2522140530457
56.35722851984491;139.76328256138763;0.5597667213312136;139.76440351933888
56.35743570012135;139.39000298298657;0.7724245429298922;139.39214314756597
56.35764288039778;139.19515415844938;1.0815236346934167;139.19935572612
56.357850060674224;139.05866245508486;1.3218283484128839;139.06494466248458
56.35805724095066;138.90256902412682;1.436104339731052;138.9099927189434
56.3582644212271;138.72975530130418;1.468923410400052;138.73753184320873
56.35847160150354;138.59392038113165;1.3963631782471273;138.60095453039645
56.35867878177997;138.42570043499006;1.3684323941348953;138.43246421318565
56.35888596205641;138.23642110366265;1.461708276250934;138.24414892006826
56.359093142332846;138.01663561484872;1.4129018194086824;138.02386749397084
56.359300322609286;137.76461437504975;1.3939762440998096;137.7716666941185
56.35950750288573;137.59281297621942;1.4091690440841416;137.600028852118
56.35971468316216;137.4316271388567;1.4199381713689174;137.4389623158013
56.3599218634386;137.0828597913826;1.4232866296689908;137.09024835273314
56.360129043715034;136.5783542755972;1.4080193128665854;136.58561188871963
56.360336223991474;136.0133869149328;1.3762359933961212;136.02034938045384
56.360543404267915;135.49438643858684;1.4410901552731812;135.50204978967932
56.36075058454435;135.01103215623462;1.583175464095563;135.0203142065739
56.36095776482079;134.45956275527888;1.7385706773875165;134.47080220010977
56.36116494509722;133.8538911726525;1.8337935654120447;133.8664520367252
56.36137212537366;133.21442500249398;1.850065886828118;133.22727112919
56.3615793056501;132.5751343736364;1.9734416936327919;132.58982135256807
56.36178648592654;131.98166433397955;2.0632590656221583;131.99779073279643
56.36199366620298;131.32294804183607;2.1311536614570867;131.34023944826475
56.36220084647941;130.6956573961193;2.168804570084121;130.71365106777105
56.36240802675585;130.21088870011658;2.209494266311027;130.2296333442854
56.36261520703229;129.83423715623567;2.2665556632549477;129.8540196240235
56.362822387308725;129.50111236228565;2.351439070938135;129.522458935791
56.363029567585166;129.12685232279296;2.352593357449649;129.1482817783415
56.3632367478616;128.73049188945623;2.2602779158643083;128.75033358542532
56.36344392813804;128.48918128783066;2.173553467504571;128.50756414582418
56.36365110841448;128.32588198154383;2.162867267274454;128.34410769940692
56.36385828869091;128.24578337785562;2.263078468148679;128.26574943589915
56.364065468967354;128.13064043626244;2.295517324322567;128.15120139270266
56.36427264924379;127.96692096261627;2.352639580782391;127.98854547829482
56.36447982952023;127.91555453698031;2.368729851297921;127.9374846306258
56.36468700979667;127.84202218552832;2.452550503086609;127.86554516544051
56.3648941900731;127.71295761986909;2.5322535751487054;127.7380595288003
56.36510137034954;127.52855966616875;2.6634705441398068;127.55637030688456
56.365308550625976;127.27537503272596;2.8290660139383554;127.3068132671314
56.365515730902416;127.02566152882524;3.070997762438124;127.06277863360526
56.36572291117886;126.83088243106239;3.3169241495733575;126.87424767877835
56.36593009145529;126.46681959867377;3.590604250148441;126.51778095700493
56.36613727173173;126.03568159080228;3.6982589298870425;126.08992883323627
56.366344452008164;125.51230229874977;3.7420194206928485;125.56807212694471
56.366551632284605;125.01330540176369;3.9424835657301305;125.0754560421056
