fr(MHz);Re(A.U.);Im(A.U.);Abs(A.U.)
56.57991786936468;10.613120308764275;1.351994245164823;10.698888312682934
56.58012141050439;10.76445668975769;2.0394868314922197;10.955958851761869
56.5803249516441;10.797562009345658;2.3898381897011314;11.05887299495833
56.58052849278381;10.834245115604245;2.5204795394643185;11.123564371812334
56.580732033923525;11.331065827755806;2.7304303839112354;11.655398014410363
56.580935575063236;12.147983544185989;2.6888758290866557;12.442007772624965
56.58113911620295;13.019664727524034;2.6898871336003514;13.294629081273467
56.58134265734266;13.559596004461461;2.819104382503108;13.84954848807915
56.58154619848237;13.72872150948928;2.826170581122861;14.016598533122004
56.58174973962208;13.396443921404229;2.557565621095285;13.638396227032592
56.581953280761795;13.422877633891249;2.164644926161178;13.596298453284014
56.582156821901506;13.762917006128351;1.2814209745657772;13.822442773679118
56.58236036304122;14.127256811295318;0.42405359532543907;14.133619722632924
56.58256390418093;14.40218494136198;-0.425814922382216;14.408478387162093
56.58276744532064;14.76683794534438;-0.8067953958036143;14.788861406976283
56.58297098646035;14.884638574996217;-0.9023072217721455;14.911962440628919
56.583174527600065;14.733058394687147;-1.0991964680350441;14.774005636136806
56.58337806873977;14.442654584668961;-1.4117228278541623;14.511486236590102
56.58358160987948;14.049066585843136;-1.6718672001617394;14.148194650499786
56.58378515101919;13.798659195604975;-2.0578901657094733;13.951269029395768
56.583988692158904;13.992062824264067;-1.9418355054368406;14.12616533983401
56.584192233298616;14.517048829453143;-1.4328899120854963;14.587593366175357
56.58439577443833;14.650109812326088;-0.8312252542267398;14.673672101300255
56.58459931557804;14.355310988794567;0.13033677506233377;14.355902662665963
56.58480285671775;13.921326501703449;1.085001147720589;13.963543929016938
56.58500639785746;13.566374899338168;1.9425410307688002;13.704743469529555
56.585209938997174;13.306386796550186;2.557423078808018;13.549920382918307
56.585413480136886;13.439717662584323;2.9197745123619674;13.753221224608422
56.5856170212766;13.725993402031666;3.4139546734883552;14.144185426713332
56.58582056241631;13.886105351904888;4.214155568153174;14.511479214635495
56.58602410355602;14.058191633008216;4.845260831182619;14.869744601457507
56.58622764469573;14.145827488117963;5.534699473909612;15.190040605281116
56.586431185835444;13.855141277932908;5.537315483278623;14.920683717338074
56.586634726975156;13.538502310131697;4.97460373248803;14.423512994299452
56.58683826811487;13.677142251630597;4.394131286767932;14.36567471219823
56.58704180925458;14.119682987552142;3.692677777045809;14.594564633248138
56.58724535039429;14.666176704916863;2.84592655904443;14.93974688939945
56.587448891534;15.140284542178753;2.143202465716184;15.291224046072598
56.587652432673714;15.333327492471524;1.3177972775251332;15.38985125516279
56.587855973813426;15.253139859498429;0.5416411152105443;15.262753705380502
56.58805951495313;15.234973951288039;-0.3233616344435938;15.238405232932188
56.58826305609284;15.48061632457095;-1.4672603681954568;15.54999468735117
56.588466597232554;15.730185951878484;-2.442896455374703;15.918746595519305
56.588670138372265;16.072305788151752;-3.377637645702557;16.423381180911665
56.58887367951198;16.545893066750118;-3.725163169011229;16.960053596969775
56.58907722065169;16.879538610455207;-3.473020493045468;17.23312783701676
56.5892807617914;16.796755766695775;-3.216715706629633;17.101995913439623
56.58948430293111;16.636905825099593;-2.9875248727466843;16.903015716093766
56.58968784407082;16.427306160459437;-2.4095253100007508;16.603078025143496
56.589891385210535;16.387010227115567;-1.9611288933852857;16.503942884052307
56.59009492635025;16.586251398845185;-1.1344093118078393;16.62499984819279
56.59029846748996;16.812722436995994;-0.12542555146799472;16.81319027764896
56.59050200862967;16.643056872250888;0.9487326187208784;16.67007605365982
56.59070554976938;16.27660506974564;2.1981483767921257;16.424363880615385
56.59090909090909;15.9687433374533;3.5214161213517254;16.352404571718957
56.591112632048805;15.668830417347824;4.71474472756599;16.362795130836165
56.59131617318852;15.378439685533225;5.568216117973807;16.35547119156298
56.59151971432823;15.10411780693576;5.957691320777929;16.236639449081405
56.59172325546794;14.770597104389628;6.347421754856091;16.07670058669451
56.59192679660765;14.362758160500446;6.8070112227064525;15.894156906331137
56.59213033774736;14.001289833619936;6.999500079500747;15.653405967007943
56.592333878887075;13.404075917897746;7.262781784652943;15.245236976323225
56.59253742002679;12.629701496020989;7.068099971524426;14.472988533335416
56.5927409611665;11.82524784917856;6.610894638644181;13.547708832778941
56.5929445023062;11.228445008869837;6.104284593971564;12.78046429991542
56.593148043445915;10.598591185251975;5.500765750747996;11.941045136699843
56.593351584585626;9.770275585750065;4.719846146287875;10.850586742943088
56.59355512572534;8.717495632660043;4.133171047391629;9.647685370722002
56.59375866686505;7.527308208888475;3.5881472764161986;8.338775074844795
56.59396220800476;6.352679269417806;3.3672632542328977;7.189923207058464
56.59416574914447;5.488547611095472;3.130015366769108;6.318318690559425
56.594369290284185;4.545968738977564;2.7933622298763376;5.335607212216897
56.594572831423896;3.345091224341953;2.5403289046722146;4.200345967070175
56.59477637256361;2.2562669630861243;2.311369119706252;3.2300414573570935
56.59497991370332;1.2339059946867779;2.347299555282868;2.651855804140775
56.59518345484303;0.29506013587702234;2.546956599685126;2.563990718482301
56.59538699598274;-0.4265720860137683;2.714058729679007;2.747376663785467
56.595590537122455;-1.1324179426615766;2.852997058284152;3.069521560673569
56.595794078262166;-1.6956273664273078;2.975404055534987;3.4246432601763437
56.59599761940188;-1.890772227387368;2.8859017398631415;3.450137456392788
56.59620116054159;-1.8050778843663797;2.7976493406350107;3.3294365892421074
56.5964047016813;-1.635121581897637;2.232530624932081;2.767275840758752
56.59660824282101;-1.5349696934878856;1.5369974622825584;2.172209280660894
56.596811783960725;-1.2560523520618223;0.8648010847514095;1.524974893992439
56.597015325100436;-0.45237093616107;-0.05425449313685318;0.4556127894482108
56.59721886624015;0.5182247892959477;-1.089675590152339;1.206627458669277
56.59742240737985;1.7309846043237334;-2.2150731590960087;2.811202020587166
56.597625948519564;2.966207894359102;-3.707508617839196;4.748053224629033
56.597829489659276;3.961723863591463;-5.300422563558484;6.617381304083207
56.59803303079899;5.095352781251363;-6.790544447588761;8.489647452049146
56.5982365719387;6.5153667962573;-8.2734207667964;10.530882948463061
56.59844011307841;7.694756021384384;-9.529490703610202;12.248284096101973
56.59864365421812;8.71843203248222;-10.590956791725432;13.717850519276228
56.598847195357834;9.695641431870797;-11.179502665668918;14.798200655049522
56.599050736497546;10.640113728845291;-11.610506208377414;15.748519758298954
56.59925427763726;11.51175477863257;-11.892911233047233;16.55179252167302
56.59945781877697;12.06057426236673;-11.681474135045192;16.790303436977922
56.59966135991668;12.324047133009929;-11.191870005846358;16.647525100278827
56.59986490105639;12.102454175184898;-10.447302034960995;15.987980387533332
56.600068442196104;11.819582528209315;-9.004654792091916;14.85888081471464
56.600271983335816;11.731307990168775;-7.208832679284614;13.769199532221164
56.60047552447553;11.489128113946302;-5.393528814876068;12.692132125674148
56.60067906561524;10.746253233523401;-3.2444498641584536;11.225346920253733
56.60088260675495;10.066205641268093;-1.2191639596768598;10.139766110363322
56.60108614789466;9.158476885598509;0.6534070868173909;9.181755806224936
56.601289689034374;8.237119266453758;2.4284401257608597;8.587633856551472
56.601493230174086;7.302282567287913;4.351574138630606;8.500560462493967
56.6016967713138;6.345480405084248;6.105525154413848;8.805825286847815
56.60190031245351;5.3162387381974385;7.448215669740634;9.15086394743584
56.60210385359322;4.534725076735205;8.386785997478825;9.534249361595174
56.602307394732925;4.104294061582621;8.90619914312671;9.806406728306413
56.60251093587264;3.686220606738836;8.749266420508704;9.494097390409856
56.60271447701235;2.9512529804527974;8.288958932909148;8.79867798854384
56.60291801815206;2.32510929690426;7.675722424973776;8.02015261624091
56.60312155929177;1.9809670744969499;6.449171023298505;6.74655745087775
56.60332510043148;1.6419417412961996;5.132849947915711;5.389074249778816
56.603528641571195;1.7565705436697006;3.7031268983806807;4.098620365488683
56.60373218271091;1.8365172500856008;2.0739004195718356;2.770173019896449
56.60393572385062;1.8273477732220058;-0.011061614037066292;1.8273812529421791
56.60413926499033;1.9125335745761045;-2.0782907897748117;2.8243720152882945
56.60434280613004;2.0919914168362603;-4.038792122359064;4.548435983472364
56.60454634726975;2.0210488030065012;-5.60907785914938;5.9620795612046145
56.604749888409465;1.924270275632972;-6.874999493797287;7.139218033748342
56.60495342954918;1.7795095829415792;-7.655305776540098;7.8594122482606235
56.60515697068889;2.0191125751415466;-8.514671475032989;8.750796873361601
56.6053605118286;2.2746514095525905;-9.314895748772711;9.588603748486195
56.60556405296831;2.316115986281007;-9.469718036705448;9.748843672795811
56.60576759410802;2.230668152722509;-9.323304673139644;9.586443054426287
56.605971135247735;1.8191371821102673;-8.910206699841844;9.094011409781855
56.60617467638745;1.4718308854065885;-8.135827796708117;8.267888490595722
56.60637821752716;1.417271236388247;-6.96988452670247;7.1125205147725215
56.60658175866687;1.344462739960815;-5.816758957925453;5.970114306589861
56.60678529980658;1.1985841161256063;-4.487109276723968;4.64443253204209
56.606988840946286;1.2018640011562463;-3.4040049099006175;3.6099482688679645
56.607192382086;1.1270261844657643;-2.3637399489420607;2.6186742001814727
56.60739592322571;1.2047402237906826;-1.5119261384899016;1.9332148496916242
56.60759946436542;1.0390121207088938;-0.2570361960673043;1.070333496191137
56.60780300550513;0.8650235128719866;1.0591539997591322;1.3675060778757657
56.608006546644845;0.9820988143379555;1.8893271483540497;2.1293367875072424
56.608210087784556;1.2656655844833002;2.2870147663779457;2.6138756499451583
56.60841362892427;1.688750542302866;2.5576688575395328;3.064889619375517
56.60861717006398;2.13750856370746;2.5530968816491493;3.329751724529824
56.60882071120369;2.2651990687297037;2.555387400616716;3.4148399066727233
56.6090242523434;2.384510182941633;2.7617029158605257;3.64868357192356
56.609227793483115;2.740063909394686;2.691686524546139;3.8409798976290626
56.609431334622826;3.07091649149429;2.6417898741980346;4.050874206532074
56.60963487576254;3.304202828711548;2.6048001687005677;4.207462448094802
56.60983841690225;3.3556642410909254;2.5687548762707593;4.225989128393628
56.61004195804196;3.5463049549420265;2.2722726612967405;4.2118288047738766
56.61024549918167;3.687019282874738;2.0533466082342797;4.220230264551612
56.610449040321384;3.6291553590934327;2.1697843361908897;4.228325044981277
56.610652581461096;3.48782764679341;2.7209966228998077;4.423659606656983
56.61085612260081;3.0651584820125;3.3087909789449563;4.510354117162054
56.61105966374052;2.489816066600981;3.9136549412572106;4.638521213138015
56.61126320488023;2.176454932237817;4.366408501169345;4.878778460961949
56.61146674601994;1.7776530790504061;4.60036054353234;4.931872626087028
56.61167028715965;1.0835604269145378;5.066858089366289;5.181423944877684
56.61187382829936;0.4373312823154388;5.757561354063526;5.774146811113958
56.61207736943907;-0.12421299280717064;6.353713547386035;6.354927592806936
56.61228091057878;-0.5755306764438967;6.8075634496946895;6.831848628383611
56.612484451718494;-1.176828398788442;7.274240841535106;7.3688197766570696
56.612687992858206;-1.7858092670695398;7.539965129171308;7.748560439686249
56.61289153399792;-2.2403161561932055;7.4476933404512184;7.777348685323407
56.61309507513763;-2.580133140320143;7.077793188444949;7.533408487542409
56.61329861627734;-2.4073069697522413;6.566485668068847;6.993844498955585
56.61350215741705;-1.9800176931536093;6.044992532127878;6.361006585335622
56.613705698556764;-1.8103728521065456;5.470944621705658;5.762697711785206
56.613909239696476;-1.4808923966959213;5.0236461055990285;5.237371715363736
56.61411278083619;-0.7447367290538319;4.290311483890714;4.354469591627245
56.6143163219759;-0.021492468934666886;3.165496470804376;3.1655694326449177
56.61451986311561;0.9910954529636935;1.9887116367181887;2.221991037539001
56.61472340425532;2.098963450334713;1.0328966718751635;2.339342450478722
56.614926945395034;3.40036065918973;-0.058391883449898874;3.400861982588832
56.615130486534746;4.8716579506405635;-0.9644305403601375;4.966203525352013
56.61533402767446;6.279001625596892;-1.4506539721990361;6.444397439738276
56.61553756881417;7.518802211654191;-1.983093083847531;7.775927267997037
56.61574110995388;8.43474562534902;-2.4899318496809415;8.794583240859113
56.61594465109359;9.200485573088933;-2.944768403175522;9.660258574642736
56.616148192233304;10.295510465280957;-3.352189777813557;10.827497958770874
56.61635173337301;11.284410897039438;-3.926866420468561;11.948146683792679
56.61655527451272;11.672154984694966;-3.9904522054684435;12.335433141599346
56.61675881565243;11.926677469806734;-3.7819843177106436;12.511955916170932
56.61696235679214;11.691160220272687;-3.5227429942607196;12.210362218202189
56.617165897931855;11.237214072443004;-3.543269865409262;11.782603339204305
56.61736943907157;10.564317518107723;-3.2833072513685435;11.062771403689355
56.61757298021128;9.546839832082165;-3.3391680705691313;10.113960360953516
56.61777652135099;8.2214281410877;-3.694901365441045;9.013555168711559
56.6179800624907;6.9840551942744655;-3.8052271733368745;7.9534131539467685
56.61818360363041;5.672119406488741;-3.8504045940365774;6.855549146439267
56.618387144770125;4.253740966304065;-4.041756240763611;5.8677172493368355
56.61859068590984;2.3016064371113054;-4.065860968025269;4.672110615413935
56.61879422704955;0.18870493260089422;-4.0319439603178715;4.0363574731100895
56.61899776818926;-1.4419954308210676;-4.736497446991478;4.951137130787797
56.61920130932897;-2.8132774957714988;-5.438440474087557;6.123002944504277
56.61940485046868;-3.902629697358778;-6.121946147340785;7.260078731366992
56.619608391608395;-4.939045400030532;-6.495800262610597;8.160244513205145
56.61981193274811;-5.997720134958438;-7.030702523599557;9.241397339830977
56.62001547388782;-6.820406377175451;-7.183176412829928;9.905350399034443
56.62021901502753;-7.017553168351347;-7.413156025844598;10.207885909146619
56.62042255616724;-7.0718318508274995;-7.82021284403828;10.543554175534908
56.62062609730695;-6.914649264324428;-8.29921628423625;10.802285192548588
56.620829638446665;-6.5962662756278725;-8.411959000452168;10.689798080612833
56.62103317958637;-5.781197247048685;-8.720475630051459;10.46274040696818
56.62123672072608;-4.681012416774349;-8.868270774040932;10.027866361679546
56.62144026186579;-3.655730718256734;-8.383816266562212;9.146187308156282
56.621643803005504;-2.818910606829498;-8.038903140332984;8.518815686992609
56.621847344145216;-1.983660659061639;-7.697296867351341;7.9487916487001735
56.62205088528493;-1.0177640634543719;-7.3937808080480485;7.463500407068978
56.62225442642464;0.1773724275634777;-6.979607854177261;6.981861268755823
56.62245796756435;1.3426798924727197;-6.761308851634114;6.893336396900732
56.62266150870406;1.934378322050645;-6.218831060701079;6.512732088329749
56.622865049843774;2.1827377210967276;-5.612653626912231;6.022144526228971
56.623068590983486;2.365874135678051;-4.770846952143034;5.325255023624957
56.6232721321232;2.494407909854297;-4.176664468545063;4.864832669635256
56.62347567326291;2.3712735952382746;-3.351502283351382;4.105545763815546
56.62367921440262;2.097917545516577;-2.654873595912763;3.3837275064728636
56.62388275554233;1.6083505272125593;-2.3147134006468693;2.8186325666037266
56.624086296682044;1.0369242554024023;-1.7883118781959713;2.0671892233510287
56.624289837821756;0.41226138397371215;-1.0103442984812616;1.0912172332718693
56.62449337896147;-0.40838916204342357;-0.2871042617741876;0.4992099406095905
56.62469692010118;-1.361943865412583;0.36677730606860426;1.4104668322161675
56.62490046124089;-2.230433677474304;1.1433723196319783;2.5064186902654866
56.6251040023806;-2.755376446309403;1.6541660344581648;3.21377731500359
56.625307543520314;-2.9787649207702493;2.18744376030514;3.6956664700307145
56.625511084660026;-3.2569277853054035;2.569381336989367;4.148409219636321
56.62571462579973;-3.5996233248361786;2.9994549555438557;4.6855115100745675
56.62591816693944;-3.720770735090297;3.1139996556079463;4.851920106332213
56.626121708079154;-3.6865974908208337;3.2838473464650804;4.937069419626608
56.626325249218866;-3.350802643868211;3.7388297072526218;5.020630033968737
56.62652879035858;-2.6911183191157493;3.9446383458226912;4.775174288632317
56.62673233149829;-2.0187529347563546;3.6891288956956094;4.205357942035814
56.626935872638;-1.1323623987239633;3.3124561927799796;3.5006585996252655
56.62713941377771;-0.14464479960255494;2.843263037847158;2.8469399046063324
56.627342954917424;0.6704334271188337;2.212747250887389;2.3120837736786273
56.627546496057136;1.3759166693750817;1.7907989667921087;2.2583417855869166
56.62775003719685;2.058999073266944;1.1624624637390637;2.3644864481143526
56.62795357833656;2.8557729748462384;0.38603336374095065;2.8817461792779886
56.62815711947627;3.902712853755272;-0.5142159219290188;3.9364432719438405
56.62836066061598;4.741429924928707;-1.1529945577640262;4.87960594548811
56.628564201755694;5.235240350384765;-1.87477391358067;5.560801988323211
56.628767742895405;5.507436955699174;-2.9594232979139377;6.252203457760856
56.62897128403512;5.501790951348552;-3.859830836500973;6.7207140810143535
56.62917482517483;5.547398075761487;-4.370180589693493;7.062018394021359
56.62937836631454;5.548674220486198;-4.707894658450365;7.27681645502713
56.62958190745425;5.458944400730714;-4.8476405353238325;7.300663855430131
56.629785448593964;5.400393550209793;-4.859153887756227;7.264683544521673
56.629988989733675;5.325021056960745;-5.19986850649568;7.442746921797149
56.63019253087339;5.068683846688133;-5.136786628586078;7.216518052724454
56.63039607201309;4.658191187397771;-4.740380290059907;6.646047730248309
56.6305996131528;3.9564485190872882;-4.0892935846938965;5.689974244757762
56.630803154292515;3.4157886563120647;-3.601328255261069;4.9635851304003955
56.63100669543223;3.304713933018289;-3.0633780627178084;4.50615349652294
56.63121023657194;3.2833292304409856;-2.164314764496779;3.932494022282417
56.63141377771165;3.29790466416493;-1.1585869918975586;3.4954969591912155
56.63161731885136;3.102315115443894;-0.3827544497401938;3.1258374948655887
56.63182085999107;2.7165602801278705;0.29697606200592597;2.73274487228006
56.632024401130785;2.3065160424391054;0.7187277756204347;2.4159027028167444
56.6322279422705;2.1278504146650175;0.9943090537611099;2.3487013180865293
56.63243148341021;1.9837658111162733;1.8197828322116811;2.6920134378873692
56.63263502454992;1.9254173937233061;2.3217561421674704;3.0162532592182347
56.63283856568963;1.8545247910701679;2.4314839441484386;3.058002022783094
56.63304210682934;1.8549262181928414;2.209136476474352;2.8846204683855228
56.633245647969055;1.5624768702283114;1.9960743888718453;2.5348859808497446
56.63344918910877;1.017202427574643;1.7544496764814297;2.0280025754346416
56.63365273024848;0.46973884452948955;1.3910316068471493;1.4682041797065088
56.63385627138819;-0.0659593869415287;0.7129058020094836;0.7159506430365765
56.6340598125279;-0.42970169776967926;0.11544786268551899;0.4449401735793243
56.63426335366761;-0.6359603050644134;-0.5425884497037609;0.8359711330958458
56.634466894807325;-0.8490452495205598;-1.0202461280587034;1.3273206084259395
56.63467043594704;-1.3798162133238905;-1.2849638199552307;1.8854773403956406
56.63487397708675;-1.9747147253023045;-2.112646615689032;2.891846117812647
56.63507751822645;-2.5763801294227804;-2.875639770303743;3.860963436739217
56.635281059366164;-3.0444020068030033;-3.2798144096110233;4.474993423516761
56.635484600505876;-3.4415308528445223;-3.408996785832371;4.844109174749902
56.63568814164559;-3.3833393289557265;-3.4960268166418755;4.865099024432875
56.6358916827853;-3.316542133367176;-3.492859437285225;4.816587876394674
56.63609522392501;-3.4223868536542055;-3.5750197494479194;4.949090622024191
56.63629876506472;-3.4833867467354427;-3.3897209485207536;4.860472336735656
56.636502306204434;-3.523998181259896;-3.2250429361199715;4.7769723802153585
56.636705847344146;-3.536506239058222;-2.897697680127058;4.572037644673484
56.63690938848386;-3.263987378859936;-2.652740841213034;4.206025152087966
56.63711292962357;-2.836922963294856;-2.627223174522599;3.866579044636003
56.63731647076328;-2.4610418703088275;-2.1437363017105096;3.2637911113741063
56.63752001190299;-2.0132520039955057;-1.5650534808047227;2.5500149076762075
56.637723553042704;-1.5458268759063718;-1.3414646615365198;2.046731093335356
56.637927094182416;-1.0326807788105918;-1.2559756037547567;1.6260087048204803
56.63813063532213;-0.8175197494040783;-1.1430042600148833;1.4052748055372937
56.63833417646184;-0.5821311347948688;-1.172517699531165;1.309073876376508
56.63853771760155;-0.02647372424282432;-1.028567581966282;1.028908221731778
56.63874125874126;0.5639380237185228;-0.9993977387485973;1.1475286204759176
56.638944799880974;1.182626366975758;-0.993627558583998;1.5446361542589493
56.639148341020686;1.7738860795332276;-1.1085857969140382;2.09180168569616
56.6393518821604;1.9556415337919795;-1.1127987671864186;2.2500788663831006
56.63955542330011;2.1256788833782414;-0.8993465626460934;2.308102024387898
56.63975896443982;2.6735001493265216;-1.0663280594844218;2.8783082841997216
56.639962505579525;3.17260426222644;-1.3242209765117319;3.4378741977174
56.64016604671924;3.575371188776256;-1.1804040506413263;3.765186962197467
56.64036958785895;3.824336123151692;-0.9429118652437469;3.938861455860101
56.64057312899866;4.063819732258057;-0.7509646708092514;4.132623712981088
56.64077667013837;4.400448954286372;-0.3363792072358872;4.413286980283592
56.640980211278084;4.592856348653567;-0.15329526931740234;4.595413896371302
56.641183752417795;4.667647550683936;0.06367927459031364;4.6680819088163075
56.64138729355751;4.555439235910567;0.4307597902701533;4.5757601148866005
56.64159083469722;4.3287739856325995;0.8570402693339245;4.412799818930098
56.64179437583693;4.268043761505402;1.1124077155909606;4.4106290340303484
56.64199791697664;4.228228232117268;1.2201123320554395;4.4007485824240495
56.642201458116354;3.640803559995595;1.6664078410540542;4.004043662999073
56.642404999256065;2.989568296765753;2.1659764477808316;3.6917438390777
56.64260854039578;2.3247723156778397;2.2785300075757893;3.255190519027332
56.64281208153549;1.7592100966362385;2.233380613617936;2.8430281619061235
56.6430156226752;1.161703456599456;2.1938310296972263;2.482428147588066
56.64321916381491;0.3841364702109061;1.9036949406417158;1.9420646886164632
56.643422704954624;-0.5681130737736793;1.961182896465237;2.0418106714336552
56.643626246094335;-1.4040873006886812;2.010670503734206;2.452398218589712
56.64382978723405;-1.9921899178817077;1.734192325977615;2.6412579753574197
56.64403332837376;-2.385711458851119;1.3415660063423256;2.7370455813279455
56.64423686951347;-2.836071458879997;1.1646844903297973;3.065907904991357
56.644440410653175;-3.3732044426423817;1.0495063959115063;3.5327003675547495
56.64464395179289;-3.469649748602399;0.7313884890610267;3.5458988282109325
56.6448474929326;-3.361814522511822;0.37132731630374344;3.3822597268105725
56.64505103407231;-3.0595449948663247;0.2220708307448362;3.06759368715599
56.64525457521202;-2.749025470236236;0.2662943762079403;2.7618931425396482
56.64545811635173;-2.260352149075881;0.38969104578095853;2.2936980945612286
56.645661657491445;-1.525566990457439;0.7209512934549853;1.6873427067160316
56.64586519863116;-0.4324866809114998;0.6352190534043118;0.76847119332719
56.64606873977087;0.6856286088684655;0.5073057026821233;0.8529042532856254
56.64627228091058;1.6548249111056013;0.750777069105599;1.8171713441253838
56.64647582205029;2.4239374069017523;1.2993821065585434;2.7502484272192773
56.64667936319;3.369420059489144;1.6454704665793225;3.7497419369434746
56.646882904329715;4.567158326129998;1.954010408750884;4.967604236797187
56.64708644546943;5.514487070295825;2.2185240136059012;5.944023590751123
56.64728998660914;6.2382891425287745;2.460333905015481;6.705929790115695
56.64749352774885;6.681977375714384;2.7288782195292964;7.217728034955339
56.64769706888856;7.022983419948245;3.020572129887916;7.64500831318865
56.64790061002827;7.254436075482736;3.1642532307649884;7.914501960431371
56.648104151167985;7.301094726792973;3.134869762975157;7.945652436422076
56.6483076923077;6.931554135367785;3.3383637228340883;7.693576221593499
56.64851123344741;6.366913345079934;3.5905466633481544;7.309556134638924
56.64871477458712;5.8197444272658565;3.671230478013948;6.880941681295556
56.64891831572683;5.459710509982955;3.4568193632694832;6.462046035358552
56.64912185686654;4.921250676371648;3.4003249378785467;5.981715297709107
56.64932539800625;3.945495762777426;3.387176010466896;5.199990205757801
56.64952893914596;3.0194581031212104;3.432786797161183;4.571777819543342
56.64973248028567;2.1738302305059336;3.6154665079865977;4.218665184798894
56.64993602142538;1.6059268675821419;3.7692792428462876;4.097129130815146
56.650139562565094;1.2752124161412328;3.638878389809585;3.855853036891313
56.650343103704806;0.9958681657613593;3.6865551092958677;3.8186963714666238
56.65054664484452;0.6178084799194954;3.8816512444653504;3.9305093437771954
56.65075018598423;0.614714516748484;3.9713376796156514;4.018631222522957
56.65095372712394;0.8333174943467954;4.176579108538272;4.25890022144952
56.65115726826365;1.0997546167100039;4.380237961781359;4.516186977839323
56.651360809403364;1.2952553966185691;4.561508649260073;4.741840117480131
56.651564350543076;1.6177793761009607;4.613841546725901;4.889247787546839
56.65176789168279;2.3037561781471605;4.559799085107173;5.108723933126101
56.6519714328225;3.1416201458738353;4.555455982944502;5.533710902595581
56.65217497396221;4.035034126679376;4.492452073708616;6.038511905928152
56.65237851510192;4.570493132588328;4.257172059916129;6.246032454508029
56.652582056241634;4.781156544125865;4.196500375670622;6.361609332742876
56.652785597381346;4.9416311913295585;3.934561610477205;6.316683773766276
56.65298913852106;5.421045761853829;3.447257873965666;6.424276146129745
56.65319267966077;5.720435271016931;3.121519621087531;6.516691218304653
56.65339622080048;5.846987771206915;2.5530736098085267;6.380082354777558
56.65359976194019;5.676452633761284;1.8831345442220888;5.980661352641357
56.653803303079904;5.354780227204863;1.3676339520554763;5.526671141698142
56.65400684421961;4.924322436131443;0.9762813746390371;5.020167006928614
56.65421038535932;4.369964792271215;0.6936167199285908;4.424669076875072
56.65441392649903;3.587086665498271;0.3844770804988638;3.60763265469538
56.654617467638744;2.613578433589849;-0.16547557822940467;2.6188116380366733
56.654821008778455;1.8357596086160293;-0.506138840533348;1.9042557250859242
56.65502454991817;1.2907106232608943;-0.8286508553217246;1.533817509687496
56.65522809105788;0.7481523187991932;-0.8870467635123784;1.1604239969866166
56.65543163219759;-0.15374571965199108;-0.5760784146229181;0.5962416339922627
56.6556351733373;-1.178554518519055;-0.4314637247822434;1.2550504766441264
56.655838714477014;-2.2095711144354038;-0.2886673606876978;2.228347673697647
56.656042255616725;-2.801774329754874;0.08463926969679786;2.8030524791462934
56.65624579675644;-3.078796326597336;0.41114230250429107;3.1061269796287756
56.65644933789615;-3.383144119438208;0.6414737075246735;3.443421648641766
56.65665287903586;-3.824856741261551;0.9238861537889957;3.9348563781079675
56.65685642017557;-4.272569416562559;1.2108684058523471;4.440839077881243
56.657059961315284;-4.515985516505993;1.7942303466539697;4.859360834733919
56.657263502454995;-4.619265848662507;2.308825946620516;5.164135380914009
56.65746704359471;-4.709331513751434;2.8506538651736015;5.504909696392991
56.65767058473442;-4.923488322118719;3.0108406865194555;5.7711263110107325
56.65787412587413;-4.9224438054831845;2.7569585606538376;5.641921084462478
56.65807766701384;-4.762853573548777;2.6542709536536937;5.45251579167599
56.658281208153554;-4.343564905677032;2.9009943277689234;5.2232484317306405
56.658484749293265;-4.139373461257479;3.0339730770592093;5.132193028723964
56.65868829043297;-4.176734446784826;3.2631050148494922;5.300279707420623
56.65889183157268;-4.137615867053066;3.4099660260711455;5.361691278155498
56.65909537271239;-3.8061584205642314;3.2317292891540754;4.993086832892886
56.659298913852105;-3.2502606787897346;3.0321774224665345;4.4450303037665
56.65950245499182;-2.645942983580775;2.865035175571084;3.8999283108308496
56.65970599613153;-2.2236763103718165;2.8577069760106673;3.6209426250700036
56.65990953727124;-1.9509413790573655;2.8342336338647933;3.440792431380987
56.66011307841095;-1.3002553467190439;3.1416650180558565;3.4001063295649105
56.66031661955066;-0.5966133841957457;3.630831470102192;3.6795223459690996
56.660520160690375;0.13406292132559927;3.917959439146628;3.920252419637352
56.660723701830086;0.5774279663945713;3.849291861126721;3.8923605804846737
56.6609272429698;1.04675501585456;3.9038720471672654;4.041771025660734
56.66113078410951;1.5858666820403053;3.751025003640253;4.072488393002476
56.66133432524922;2.3226773169365793;3.7834580297546063;4.43952526533258
56.66153786638893;2.8607020238623058;4.208879171310722;5.089035266926642
56.661741407528645;3.2559322976389966;4.58086479020747;5.620090511101337
56.661944948668356;3.3121936999837676;4.599684072073959;5.6681320264354325
56.66214848980807;3.4172090385387013;4.297627409460473;5.490620999815643
56.66235203094778;3.6001254007065944;3.833061306557897;5.2586368842737325
56.66255557208749;3.4461943647906152;3.135449673513858;4.659109384319363
56.6627591132272;3.121964865821364;2.5513968010407977;4.03190900936321
56.662962654366915;2.8435287656111576;2.1204082909914743;3.5470814991149413
56.663166195506626;2.6180113879383384;1.7471882010863142;3.1474831591908567
56.66336973664633;2.3741282994263764;0.9642193395737884;2.5624605591004306
56.66357327778604;2.051826205798981;0.33193675695151026;2.0785025353409914
